<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160907;182700;47.4600000;47.5100000;47.4400000;47.5100000;6473
20160907;182800;47.5100000;47.5300000;47.4600000;47.4700000;5892
20160907;182900;47.4800000;47.4800000;47.4200000;47.4500000;4797
20160907;183000;47.4500000;47.4800000;47.4300000;47.4600000;9997
20160907;183100;47.4700000;47.5100000;47.4400000;47.4800000;5025
20160907;183200;47.4900000;47.5300000;47.4600000;47.5300000;6079
20160907;183300;47.5200000;47.5800000;47.5100000;47.5500000;7920
20160907;183400;47.5500000;47.6300000;47.5500000;47.6200000;11016
20160907;183500;47.6300000;47.6500000;47.5700000;47.6000000;5943
20160907;183600;47.6000000;47.7100000;47.6000000;47.7000000;13766
20160907;183700;47.7000000;47.7600000;47.7000000;47.7400000;12097
20160907;183800;47.7400000;47.8200000;47.7400000;47.7700000;15101
20160907;183900;47.7700000;47.9600000;47.7700000;47.8800000;26545
20160907;184000;47.8800000;47.9000000;47.8200000;47.8300000;7280
20160907;184100;47.8200000;47.8400000;47.7400000;47.8200000;9284
20160907;184200;47.8100000;47.8300000;47.7800000;47.7900000;2545
20160907;184300;47.7900000;47.8400000;47.7900000;47.8000000;1639
20160907;184400;47.8000000;47.8400000;47.8000000;47.8200000;2786
20160907;190000;47.8500000;47.9200000;47.8300000;47.8600000;3418
20160907;190100;47.8600000;47.9000000;47.8600000;47.8900000;2566
20160907;190200;47.8900000;47.9900000;47.8800000;47.9700000;5748
20160907;190300;47.9700000;48.0500000;47.9700000;48.0100000;9015
20160907;190400;48.0200000;48.0300000;47.9700000;47.9700000;5997
20160907;190500;47.9800000;48.0900000;47.9800000;48.0800000;6420
20160907;190600;48.0700000;48.1000000;48.0500000;48.0500000;7081
20160907;190700;48.0500000;48.0500000;47.9800000;47.9800000;5578
20160907;190800;47.9800000;48.0000000;47.9600000;47.9800000;2519
20160907;190900;47.9900000;48.0000000;47.9600000;47.9700000;4005
20160907;191000;47.9800000;48.0000000;47.9500000;47.9600000;3201
20160907;191100;47.9600000;47.9900000;47.9500000;47.9800000;1605
20160907;191200;47.9800000;48.0200000;47.9700000;47.9700000;2014
20160907;191300;47.9700000;47.9900000;47.9400000;47.9500000;1580
20160907;191400;47.9500000;47.9800000;47.9400000;47.9700000;844
20160907;191500;47.9600000;48.0100000;47.9600000;48.0000000;3615
20160907;191600;48.0100000;48.0200000;47.9900000;48.0000000;1346
20160907;191700;48.0000000;48.0500000;48.0000000;48.0300000;1619
20160907;191800;48.0300000;48.0300000;47.9600000;47.9800000;1872
20160907;191900;47.9800000;48.0200000;47.9700000;48.0200000;1529
20160907;192000;48.0000000;48.0100000;47.9900000;48.0000000;1334
20160907;192100;48.0000000;48.0100000;47.9900000;47.9900000;1561
20160907;192200;47.9900000;47.9900000;47.9400000;47.9400000;3154
20160907;192300;47.9400000;47.9700000;47.9200000;47.9400000;2974
20160907;192400;47.9300000;47.9900000;47.9300000;47.9800000;1323
20160907;192500;47.9700000;47.9900000;47.9300000;47.9300000;963
20160907;192600;47.9300000;47.9300000;47.8800000;47.9100000;8758
20160907;192700;47.9100000;47.9200000;47.8600000;47.8900000;2576
20160907;192800;47.9000000;47.9200000;47.9000000;47.9100000;1032
20160907;192900;47.9000000;47.9500000;47.9000000;47.9500000;615
20160907;193000;47.9500000;47.9600000;47.9100000;47.9400000;883
20160907;193100;47.9300000;47.9600000;47.9300000;47.9500000;1261
20160907;193200;47.9500000;47.9500000;47.9000000;47.9000000;2085
20160907;193300;47.9000000;47.9200000;47.9000000;47.9200000;1163
20160907;193400;47.9200000;47.9600000;47.9200000;47.9400000;871
20160907;193500;47.9300000;47.9400000;47.9100000;47.9300000;680
20160907;193600;47.9300000;47.9600000;47.9100000;47.9600000;992
20160907;193700;47.9600000;47.9900000;47.9400000;47.9600000;1483
20160907;193800;47.9600000;48.0200000;47.9600000;48.0000000;2062
20160907;193900;48.0100000;48.0200000;47.9900000;48.0100000;3226
20160907;194000;47.9900000;48.0200000;47.9700000;47.9800000;2747
20160907;194100;47.9700000;47.9900000;47.9700000;47.9800000;1879
20160907;194200;47.9800000;47.9900000;47.9500000;47.9600000;730
20160907;194300;47.9500000;47.9800000;47.9400000;47.9700000;1084
20160907;194400;47.9600000;47.9800000;47.9500000;47.9600000;1445
20160907;194500;47.9700000;47.9800000;47.9600000;47.9800000;1172
20160907;194600;47.9700000;47.9800000;47.9500000;47.9800000;1358
20160907;194700;47.9700000;48.0000000;47.9600000;47.9600000;1093
20160907;194800;47.9600000;47.9700000;47.9300000;47.9500000;1618
20160907;194900;47.9500000;47.9500000;47.8200000;47.8600000;10690
20160907;195000;47.8700000;47.9000000;47.8600000;47.8800000;1722
20160907;195100;47.8800000;47.9000000;47.8700000;47.8800000;1733
20160907;195200;47.8800000;47.8900000;47.8600000;47.8600000;1111
20160907;195300;47.8600000;47.9300000;47.8600000;47.9300000;1276
20160907;195400;47.9300000;47.9300000;47.9000000;47.9300000;594
20160907;195500;47.9100000;47.9500000;47.9100000;47.9300000;1271
20160907;195600;47.9300000;47.9400000;47.8900000;47.9000000;2597
20160907;195700;47.9000000;47.9100000;47.8600000;47.8800000;1434
20160907;195800;47.8600000;47.9100000;47.8600000;47.9100000;501
20160907;195900;47.9000000;47.9100000;47.8800000;47.9000000;531
20160907;200000;47.9200000;47.9200000;47.9000000;47.9100000;233
20160907;200100;47.9000000;47.9100000;47.8700000;47.8700000;295
20160907;200200;47.8600000;47.8800000;47.8600000;47.8700000;725
20160907;200300;47.8900000;47.8900000;47.8600000;47.8600000;374
20160907;200400;47.8700000;47.8800000;47.8500000;47.8600000;1646
20160907;200500;47.8600000;47.9100000;47.8500000;47.9100000;1542
20160907;200600;47.8900000;47.9100000;47.8800000;47.9000000;1042
20160907;200700;47.9000000;47.9100000;47.8900000;47.9100000;1211
20160907;200800;47.9200000;47.9200000;47.8800000;47.9100000;1649
20160907;200900;47.9100000;47.9100000;47.8600000;47.8600000;595
20160907;201000;47.8700000;47.9000000;47.8600000;47.8700000;1321
20160907;201100;47.8800000;47.8800000;47.8700000;47.8800000;99
20160907;201200;47.8900000;47.8900000;47.8600000;47.8700000;1004
20160907;201300;47.8600000;47.9000000;47.8600000;47.8900000;563
20160907;201400;47.8900000;47.9100000;47.8800000;47.9100000;587
20160907;201500;47.9000000;47.9300000;47.8900000;47.8900000;1345
20160907;201600;47.8900000;47.9300000;47.8800000;47.9000000;1707
20160907;201700;47.9000000;47.9000000;47.8800000;47.8800000;721
20160907;201800;47.8800000;47.8900000;47.8700000;47.8800000;196
20160907;201900;47.8800000;47.9000000;47.8800000;47.8900000;563
20160907;202000;47.8800000;47.9100000;47.8800000;47.9000000;1217
20160907;202100;47.8900000;47.8900000;47.8600000;47.8600000;982
20160907;202200;47.8700000;47.8700000;47.7500000;47.7500000;15245
20160907;202300;47.7600000;47.7700000;47.7000000;47.7400000;5985
20160907;202400;47.7400000;47.7900000;47.7400000;47.7700000;2538
20160907;202500;47.7700000;47.8100000;47.7600000;47.8000000;2458
20160907;202600;47.8000000;47.8100000;47.7500000;47.7600000;1142
20160907;202700;47.7600000;47.8200000;47.7600000;47.8100000;1494
20160907;202800;47.8100000;47.8300000;47.7800000;47.8100000;2643
20160907;202900;47.8100000;47.8100000;47.7900000;47.8100000;1246
20160907;203000;47.8100000;47.8100000;47.7700000;47.7700000;1091
20160907;203100;47.7700000;47.8100000;47.7500000;47.7600000;3282
20160907;203200;47.7700000;47.8000000;47.7600000;47.7900000;1080
20160907;203300;47.7800000;47.8100000;47.7800000;47.7800000;1230
20160907;203400;47.7800000;47.7900000;47.7600000;47.7800000;248
20160907;203500;47.7900000;47.7900000;47.7700000;47.7900000;1981
20160907;203600;47.7800000;47.8200000;47.7800000;47.8100000;626
20160907;203700;47.8000000;47.8200000;47.8000000;47.8000000;321
20160907;203800;47.8000000;47.8300000;47.8000000;47.8000000;790
20160907;203900;47.8000000;47.8100000;47.7900000;47.8000000;923
20160907;204000;47.8100000;47.8200000;47.8000000;47.8000000;167
20160907;204100;47.7900000;47.8200000;47.7800000;47.8200000;714
20160907;204200;47.8200000;47.8800000;47.8200000;47.8500000;5473
20160907;204300;47.8600000;47.8900000;47.8600000;47.8800000;2380
20160907;204400;47.8700000;47.9200000;47.8700000;47.9200000;7106
20160907;204500;47.9200000;47.9300000;47.8700000;47.9000000;1931
20160907;204600;47.8900000;47.9000000;47.8800000;47.8900000;683
20160907;204700;47.9000000;47.9000000;47.8700000;47.8700000;1377
20160907;204800;47.8800000;47.9000000;47.8700000;47.8800000;966
20160907;204900;47.8700000;47.8900000;47.8700000;47.8800000;238
20160907;205000;47.8800000;47.8900000;47.8600000;47.8900000;1410
20160907;205100;47.8900000;47.9000000;47.8500000;47.8600000;502
20160907;205200;47.8700000;47.8800000;47.8400000;47.8400000;631
20160907;205300;47.8500000;47.8500000;47.8200000;47.8400000;897
20160907;205400;47.8400000;47.8400000;47.8300000;47.8300000;319
20160907;205500;47.8300000;47.8600000;47.8300000;47.8500000;862
20160907;205600;47.8400000;47.8500000;47.8300000;47.8400000;226
20160907;205700;47.8400000;47.8500000;47.8300000;47.8400000;179
20160907;205800;47.8400000;47.8500000;47.8200000;47.8300000;793
20160907;205900;47.8400000;47.8500000;47.8200000;47.8400000;736
20160907;210000;47.8400000;47.8500000;47.8200000;47.8200000;491
20160907;210100;47.8300000;47.8300000;47.7900000;47.8000000;2811
20160907;210200;47.7900000;47.8100000;47.7800000;47.8100000;2905
20160907;210300;47.8000000;47.8100000;47.7600000;47.7800000;2213
20160907;210400;47.7800000;47.7900000;47.7400000;47.7600000;2138
20160907;210500;47.7800000;47.8100000;47.7700000;47.7800000;3021
20160907;210600;47.7800000;47.7900000;47.7500000;47.7600000;1803
20160907;210700;47.7500000;47.7900000;47.7500000;47.7700000;2019
20160907;210800;47.7700000;47.7800000;47.7600000;47.7700000;1131
20160907;210900;47.7800000;47.7900000;47.7700000;47.7800000;628
20160907;211000;47.7800000;47.8400000;47.7700000;47.8400000;1782
20160907;211100;47.8300000;47.8600000;47.8200000;47.8200000;4735
20160907;211200;47.8300000;47.8700000;47.8200000;47.8500000;2415
20160907;211300;47.8500000;47.8500000;47.8400000;47.8500000;258
20160907;211400;47.8500000;47.8800000;47.8400000;47.8700000;2469
20160907;211500;47.8800000;47.8900000;47.8700000;47.8800000;2224
20160907;211600;47.8800000;47.9400000;47.8800000;47.9300000;4977
20160907;211700;47.9300000;47.9400000;47.9000000;47.9400000;1531
20160907;211800;47.9300000;47.9400000;47.9200000;47.9200000;888
20160907;211900;47.9300000;47.9400000;47.9200000;47.9400000;891
20160907;212000;47.9400000;47.9800000;47.9400000;47.9600000;2385
20160907;212100;47.9600000;47.9600000;47.9200000;47.9300000;1034
20160907;212200;47.9300000;47.9400000;47.9100000;47.9300000;1168
20160907;212300;47.9300000;47.9400000;47.8900000;47.9000000;413
20160907;212400;47.9000000;47.9600000;47.9000000;47.9500000;1697
20160907;212500;47.9600000;47.9800000;47.9400000;47.9400000;2201
20160907;212600;47.9400000;47.9700000;47.9400000;47.9500000;1123
20160907;212700;47.9700000;48.0100000;47.9300000;47.9800000;6346
20160907;212800;47.9800000;48.0400000;47.9400000;47.9900000;9472
20160907;212900;47.9900000;47.9900000;47.9200000;47.9300000;5989
20160907;213000;47.9200000;47.9500000;47.9000000;47.9500000;1926
20160907;213100;47.9500000;47.9600000;47.9300000;47.9300000;851
20160907;213200;47.9400000;47.9400000;47.9200000;47.9200000;1370
20160907;213300;47.9200000;47.9300000;47.9000000;47.9300000;2160
20160907;213400;47.9300000;47.9500000;47.9200000;47.9300000;945
20160907;213500;47.9300000;47.9300000;47.9100000;47.9200000;808
20160907;213600;47.9200000;47.9500000;47.9200000;47.9300000;608
20160907;213700;47.9300000;47.9400000;47.9300000;47.9400000;240
20160907;213800;47.9400000;47.9400000;47.9300000;47.9300000;210
20160907;213900;47.9300000;47.9400000;47.9200000;47.9400000;79
20160907;214000;47.9300000;47.9300000;47.9200000;47.9200000;215
20160907;214100;47.9200000;47.9300000;47.9200000;47.9200000;163
20160907;214200;47.9200000;47.9300000;47.9100000;47.9200000;496
20160907;214300;47.9200000;47.9300000;47.9000000;47.9000000;498
20160907;214400;47.9100000;47.9300000;47.9000000;47.9100000;364
20160907;214500;47.9100000;47.9300000;47.9100000;47.9200000;421
20160907;214600;47.9100000;47.9200000;47.9100000;47.9200000;109
20160907;214700;47.9200000;47.9200000;47.9100000;47.9200000;1398
20160907;214800;47.9300000;47.9300000;47.9100000;47.9100000;32
20160907;214900;47.9100000;47.9100000;47.8900000;47.8900000;717
20160907;215000;47.8900000;47.9100000;47.8800000;47.8900000;254
20160907;215100;47.8900000;47.9000000;47.8800000;47.8900000;265
20160907;215200;47.8800000;47.8900000;47.8700000;47.8700000;1139
20160907;215300;47.8700000;47.8900000;47.8700000;47.8900000;316
20160907;215400;47.8900000;47.9100000;47.8900000;47.9100000;271
20160907;215500;47.9100000;47.9200000;47.9000000;47.9000000;215
20160907;215600;47.9000000;47.9000000;47.8900000;47.8900000;1049
20160907;215700;47.9000000;47.9000000;47.8900000;47.9000000;57
20160907;215800;47.8900000;47.9000000;47.8900000;47.9000000;46
20160907;215900;47.8900000;47.9100000;47.8900000;47.9100000;772
20160907;220000;47.9100000;47.9100000;47.9000000;47.9000000;64
20160907;220100;47.9000000;47.9200000;47.8900000;47.9100000;420
20160907;220200;47.9100000;47.9100000;47.9100000;47.9100000;685
20160907;220300;47.9100000;47.9300000;47.9100000;47.9100000;635
20160907;220400;47.9200000;47.9200000;47.9200000;47.9200000;2
20160907;220500;47.9200000;47.9200000;47.9100000;47.9100000;215
20160907;220600;47.9200000;47.9200000;47.9200000;47.9200000;154
20160907;220700;47.9100000;47.9100000;47.9100000;47.9100000;90
20160907;220900;47.9200000;47.9200000;47.9200000;47.9200000;11
20160907;221000;47.9100000;47.9400000;47.9100000;47.9400000;592
20160907;221100;47.9400000;47.9500000;47.9400000;47.9400000;283
20160907;221200;47.9400000;47.9400000;47.9300000;47.9300000;173
20160907;221300;47.9400000;47.9400000;47.9100000;47.9100000;578
20160907;221400;47.9100000;47.9100000;47.8900000;47.8900000;266
20160907;221500;47.8900000;47.9000000;47.8900000;47.9000000;749
20160907;221600;47.8900000;47.9000000;47.8800000;47.8800000;838
20160907;221700;47.8900000;47.9000000;47.8900000;47.9000000;1003
20160907;221800;47.9100000;47.9100000;47.9100000;47.9100000;3
20160907;221900;47.9000000;47.9000000;47.9000000;47.9000000;178
20160907;222000;47.8900000;47.9000000;47.8800000;47.8900000;89
20160907;222100;47.8800000;47.8900000;47.8800000;47.8900000;51
20160907;222200;47.8900000;47.8900000;47.8700000;47.8800000;526
20160907;222300;47.8700000;47.8900000;47.8700000;47.8800000;804
20160907;222400;47.9000000;47.9000000;47.8800000;47.8800000;10
20160907;222500;47.8900000;47.9000000;47.8900000;47.8900000;93
20160907;222600;47.8900000;47.9000000;47.8900000;47.9000000;79
20160907;222700;47.8900000;47.8900000;47.8900000;47.8900000;179
20160907;222800;47.8800000;47.8900000;47.8800000;47.8900000;544
20160907;222900;47.8900000;47.8900000;47.8800000;47.8900000;79
20160907;223000;47.8800000;47.8900000;47.8700000;47.8700000;1133
20160907;223100;47.8700000;47.8700000;47.8600000;47.8600000;1668
20160907;223200;47.8700000;47.9100000;47.8700000;47.9000000;1686
20160907;223300;47.9000000;47.9100000;47.8900000;47.9100000;709
20160907;223400;47.9100000;47.9300000;47.9100000;47.9300000;348
20160907;223500;47.9300000;47.9300000;47.9000000;47.9000000;1066
20160907;223600;47.9000000;47.9100000;47.9000000;47.9100000;1146
20160907;223700;47.9100000;47.9400000;47.9100000;47.9200000;1470
20160907;223800;47.9100000;47.9100000;47.9000000;47.9000000;592
20160907;223900;47.9000000;47.9100000;47.9000000;47.9000000;644
20160907;224000;47.9000000;47.9000000;47.8900000;47.8900000;47
20160907;224100;47.8900000;47.8900000;47.8800000;47.8900000;421
20160907;224200;47.8900000;47.9000000;47.8900000;47.8900000;19
20160907;224300;47.8900000;47.8900000;47.8900000;47.8900000;57
20160907;224400;47.9000000;47.9000000;47.8700000;47.8700000;2546
20160907;224500;47.8700000;47.8700000;47.8600000;47.8700000;183
20160907;224600;47.8800000;47.8900000;47.8400000;47.8700000;967
20160907;224700;47.8800000;47.8800000;47.8400000;47.8500000;941
20160907;224800;47.8500000;47.8500000;47.8200000;47.8300000;421
20160907;224900;47.8400000;47.8500000;47.8300000;47.8400000;100
20160907;225000;47.8400000;47.8500000;47.8300000;47.8500000;1461
20160907;225100;47.8500000;47.8500000;47.8300000;47.8400000;487
20160907;225200;47.8400000;47.8500000;47.8400000;47.8500000;93
20160907;225300;47.8400000;47.8500000;47.8400000;47.8400000;53
20160907;225400;47.8500000;47.8500000;47.8400000;47.8500000;23
20160907;225500;47.8400000;47.8500000;47.8400000;47.8500000;140
20160907;225600;47.8500000;47.8500000;47.8400000;47.8500000;248
20160907;225700;47.8500000;47.8500000;47.8400000;47.8500000;100
20160907;225800;47.8500000;47.8900000;47.8500000;47.8700000;1663
20160907;225900;47.8600000;47.8900000;47.8600000;47.8900000;168
20160907;230000;47.8800000;47.8800000;47.8700000;47.8700000;38
20160907;230100;47.8700000;47.8700000;47.8600000;47.8600000;165
20160907;230200;47.8600000;47.8700000;47.8600000;47.8700000;298
20160907;230300;47.8700000;47.8900000;47.8700000;47.8900000;637
20160907;230400;47.8800000;47.8900000;47.8800000;47.8800000;276
20160907;230500;47.8800000;47.8900000;47.8800000;47.8900000;5
20160907;230600;47.8900000;47.8900000;47.8800000;47.8800000;33
20160907;230700;47.8800000;47.8900000;47.8800000;47.8900000;676
20160907;230800;47.8800000;47.9000000;47.8700000;47.9000000;347
20160907;230900;47.9000000;47.9000000;47.8900000;47.8900000;365
20160907;231000;47.8900000;47.9000000;47.8900000;47.9000000;35
20160907;231100;47.9000000;47.9000000;47.9000000;47.9000000;366
20160907;231200;47.8900000;47.9000000;47.8900000;47.9000000;33
20160907;231300;47.8900000;47.9300000;47.8900000;47.9300000;633
20160907;231400;47.9200000;47.9300000;47.9100000;47.9200000;378
20160907;231500;47.9200000;47.9200000;47.9100000;47.9200000;142
20160907;231600;47.9000000;47.9000000;47.9000000;47.9000000;60
20160907;231700;47.9100000;47.9200000;47.9000000;47.9000000;85
20160907;231800;47.9100000;47.9200000;47.9100000;47.9100000;39
20160907;231900;47.9200000;47.9200000;47.9000000;47.9000000;272
20160907;232000;47.9000000;47.9300000;47.9000000;47.9200000;415
20160907;232100;47.9200000;47.9200000;47.9200000;47.9200000;100
20160907;232200;47.9200000;47.9200000;47.9100000;47.9200000;131
20160907;232300;47.9200000;47.9200000;47.9100000;47.9100000;33
20160907;232400;47.9100000;47.9200000;47.9100000;47.9200000;7
20160907;232500;47.9300000;47.9700000;47.9300000;47.9500000;663
20160907;232600;47.9500000;47.9700000;47.9400000;47.9400000;351
