<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160302;091500;36.8800000;36.9300000;36.8700000;36.9100000;225
20160302;092000;36.9000000;36.9100000;36.8900000;36.9000000;47
20160302;092500;36.9000000;36.9200000;36.8800000;36.8800000;68
20160302;093000;36.8700000;36.9100000;36.8700000;36.9000000;50
20160302;093500;36.8900000;36.9200000;36.8800000;36.8800000;29
20160302;094000;36.8800000;36.8900000;36.8800000;36.8900000;23
20160302;094500;36.8900000;36.9000000;36.8800000;36.9000000;19
20160302;095000;36.9000000;36.9000000;36.8800000;36.8900000;75
20160302;095500;36.8800000;36.9000000;36.8800000;36.9000000;169
20160302;100000;36.9000000;36.9100000;36.8800000;36.8800000;389
20160302;100500;36.8800000;36.8900000;36.8700000;36.8900000;106
20160302;101000;36.9000000;36.9800000;36.9000000;36.9300000;236
20160302;101500;36.9100000;36.9400000;36.8700000;36.8800000;357
20160302;102000;36.8700000;36.9200000;36.8600000;36.9000000;340
20160302;102500;36.8900000;36.9200000;36.8500000;36.8800000;340
20160302;103000;36.8900000;36.8900000;36.8000000;36.8100000;315
20160302;103500;36.8200000;36.8200000;36.7800000;36.8000000;130
20160302;104000;36.8000000;36.8700000;36.7700000;36.8700000;184
20160302;104500;36.8500000;36.8500000;36.7100000;36.7300000;139
20160302;105000;36.7300000;36.7700000;36.7000000;36.7300000;440
20160302;105500;36.7400000;36.7600000;36.7000000;36.7200000;496
20160302;110000;36.7300000;36.7500000;36.6200000;36.6600000;1254
20160302;110500;36.6600000;36.6800000;36.6200000;36.6500000;381
20160302;111000;36.6600000;36.6600000;36.5100000;36.5300000;849
20160302;111500;36.5500000;36.5800000;36.5100000;36.5400000;495
20160302;112000;36.5700000;36.6200000;36.5300000;36.6100000;337
20160302;112500;36.6100000;36.7200000;36.5700000;36.6900000;2288
20160302;113000;36.6900000;36.7200000;36.6300000;36.7000000;1458
20160302;113500;36.6900000;36.7100000;36.5800000;36.5900000;1040
20160302;114000;36.5800000;36.6500000;36.5700000;36.6400000;617
20160302;114500;36.6400000;36.6800000;36.6300000;36.6600000;201
20160302;115000;36.6600000;36.7600000;36.6600000;36.7500000;914
20160302;115500;36.7600000;36.7700000;36.7100000;36.7700000;571
20160302;120000;36.7600000;36.7700000;36.6000000;36.6500000;1742
20160302;120500;36.6400000;36.6600000;36.5600000;36.6200000;1152
20160302;121000;36.6100000;36.7200000;36.6100000;36.6700000;777
20160302;121500;36.6700000;36.7500000;36.5400000;36.5500000;725
20160302;122000;36.5300000;36.6300000;36.5300000;36.6100000;456
20160302;122500;36.6100000;36.6400000;36.5900000;36.6000000;870
20160302;123000;36.6000000;36.6500000;36.5900000;36.6300000;119
20160302;123500;36.6300000;36.6600000;36.5700000;36.5700000;303
20160302;124000;36.5800000;36.6300000;36.5200000;36.5400000;981
20160302;124500;36.5500000;36.5500000;36.4000000;36.4200000;1191
20160302;125000;36.4200000;36.4700000;36.4000000;36.4300000;569
20160302;125500;36.4200000;36.4500000;36.3700000;36.3800000;799
20160302;130000;36.3900000;36.5300000;36.3600000;36.5100000;890
20160302;130500;36.5000000;36.5500000;36.4700000;36.5300000;326
20160302;131000;36.5400000;36.6000000;36.5100000;36.5200000;345
20160302;131500;36.5100000;36.5100000;36.4500000;36.4600000;365
20160302;132000;36.4600000;36.5200000;36.4600000;36.5100000;275
20160302;132500;36.4900000;36.4900000;36.4100000;36.4800000;883
20160302;133000;36.4800000;36.5700000;36.4700000;36.5400000;365
20160302;133500;36.5300000;36.5900000;36.4600000;36.4700000;351
20160302;134000;36.4700000;36.4900000;36.4400000;36.4700000;303
20160302;134500;36.4700000;36.4700000;36.3700000;36.3700000;783
20160302;135000;36.3800000;36.4600000;36.3500000;36.4300000;652
20160302;135500;36.4500000;36.5100000;36.4400000;36.4700000;332
20160302;140000;36.4600000;36.5500000;36.4400000;36.5400000;564
20160302;140500;36.5300000;36.5600000;36.5100000;36.5100000;397
20160302;141000;36.5000000;36.5500000;36.4800000;36.5000000;128
20160302;141500;36.5000000;36.5000000;36.4500000;36.4800000;116
20160302;142000;36.4700000;36.4800000;36.4200000;36.4700000;169
20160302;142500;36.5000000;36.5000000;36.4400000;36.4800000;987
20160302;143000;36.4900000;36.5000000;36.4600000;36.5000000;270
20160302;143500;36.4900000;36.5200000;36.4800000;36.5100000;310
20160302;144000;36.4900000;36.5100000;36.4600000;36.4700000;402
20160302;144500;36.4700000;36.4700000;36.4000000;36.4200000;358
20160302;145000;36.4100000;36.4200000;36.3600000;36.3800000;654
20160302;145500;36.3700000;36.4100000;36.3500000;36.4100000;621
20160302;150000;36.4100000;36.4400000;36.3900000;36.4400000;400
20160302;150500;36.4300000;36.4600000;36.3800000;36.4500000;153
20160302;151000;36.4500000;36.4900000;36.4300000;36.4300000;184
20160302;151500;36.4300000;36.4600000;36.3900000;36.4400000;347
20160302;152000;36.4400000;36.4500000;36.4100000;36.4400000;493
20160302;152500;36.4500000;36.5000000;36.4100000;36.5000000;384
20160302;153000;36.5000000;36.5600000;36.4900000;36.5300000;598
20160302;153500;36.5300000;36.7200000;36.5300000;36.6600000;1830
20160302;154000;36.6600000;36.8000000;36.6400000;36.7300000;1600
20160302;154500;36.7400000;36.7400000;36.6700000;36.7000000;392
20160302;155000;36.7100000;36.7100000;36.6300000;36.6500000;356
20160302;155500;36.6700000;36.7800000;36.6700000;36.6700000;724
20160302;160000;36.6800000;36.7600000;36.6700000;36.6900000;396
20160302;160500;36.7000000;36.7400000;36.6800000;36.6800000;367
20160302;161000;36.7000000;36.7400000;36.6900000;36.7400000;174
20160302;161500;36.7400000;36.8400000;36.7200000;36.7800000;1577
20160302;162000;36.7700000;36.8200000;36.7000000;36.7900000;1145
20160302;162500;36.7700000;36.7800000;36.7500000;36.7600000;1012
20160302;163000;36.7600000;36.7700000;36.6200000;36.7100000;2409
20160302;163500;36.7200000;36.7400000;36.6400000;36.6800000;685
20160302;164000;36.6800000;36.7000000;36.6400000;36.6600000;574
20160302;164500;36.6700000;36.8000000;36.6700000;36.7200000;816
20160302;165000;36.7400000;36.7600000;36.6400000;36.6500000;1317
20160302;165500;36.6500000;36.7200000;36.6100000;36.6800000;1052
20160302;170000;36.6900000;36.7700000;36.5600000;36.6200000;3108
20160302;170500;36.6300000;36.7100000;36.6000000;36.6100000;1161
20160302;171000;36.6000000;36.6700000;36.5800000;36.6600000;859
20160302;171500;36.6500000;36.7400000;36.6100000;36.6200000;1898
20160302;172000;36.6200000;36.6300000;36.4400000;36.4600000;1644
20160302;172500;36.4400000;36.4600000;36.3700000;36.3700000;1795
20160302;173000;36.3800000;36.4700000;36.3700000;36.3800000;1177
20160302;173500;36.3800000;36.6500000;36.3700000;36.6100000;2192
20160302;174000;36.6100000;36.7400000;36.5800000;36.6700000;1781
20160302;174500;36.6600000;36.7000000;36.5800000;36.6800000;1280
20160302;175000;36.6800000;36.7100000;36.5700000;36.5900000;1095
20160302;175500;36.5900000;36.6200000;36.5000000;36.5500000;1034
20160302;180000;36.5600000;36.7000000;36.5000000;36.5900000;2452
20160302;180500;36.6000000;36.8500000;36.6000000;36.7800000;2543
20160302;181000;36.7900000;36.8400000;36.7200000;36.7500000;2460
20160302;181500;36.7500000;36.8000000;36.7100000;36.7700000;1606
20160302;182000;36.7700000;36.7800000;36.6900000;36.7100000;1016
20160302;182500;36.7000000;36.8700000;36.6600000;36.8000000;2170
20160302;183000;36.7300000;36.7300000;36.1700000;36.3600000;12207
20160302;183500;36.3800000;36.4000000;36.1100000;36.1200000;4859
20160302;184000;36.1200000;36.3300000;36.1000000;36.3000000;5607
20160302;184500;36.3000000;36.3800000;36.2200000;36.3600000;2494
20160302;185000;36.3600000;36.7100000;36.3100000;36.6300000;6234
20160302;185500;36.6400000;37.0700000;36.6300000;36.9600000;10209
20160302;190000;36.9600000;37.1100000;36.8800000;37.0100000;8194
20160302;190500;37.0100000;37.2500000;37.0100000;37.1100000;5470
20160302;191000;37.1200000;37.4000000;37.0600000;37.1500000;8082
20160302;191500;37.1300000;37.2600000;37.0600000;37.1300000;4096
20160302;192000;37.1200000;37.2600000;37.0900000;37.2500000;3611
20160302;192500;37.2500000;37.2700000;37.1000000;37.2500000;6720
20160302;193000;37.2400000;37.2800000;36.9400000;37.0400000;7302
20160302;193500;37.0400000;37.0600000;36.9500000;37.0100000;2524
20160302;194000;37.0000000;37.0000000;36.8200000;36.8900000;3222
20160302;194500;36.9000000;37.0000000;36.8300000;36.9700000;1846
20160302;195000;36.9600000;37.0000000;36.7700000;36.7800000;2458
20160302;195500;36.7900000;36.8400000;36.7300000;36.7600000;3107
20160302;200000;36.7500000;36.7900000;36.6000000;36.6200000;4114
20160302;200500;36.6200000;36.6400000;36.5100000;36.5500000;2698
20160302;201000;36.5400000;36.6600000;36.5300000;36.6500000;1810
20160302;201500;36.6500000;36.7600000;36.6300000;36.6700000;1861
20160302;202000;36.6700000;36.7400000;36.6600000;36.6900000;1076
20160302;202500;36.6800000;36.7800000;36.6600000;36.6800000;3069
20160302;203000;36.6700000;36.7000000;36.5600000;36.7000000;1220
20160302;203500;36.7000000;36.9700000;36.7000000;36.9100000;2976
20160302;204000;36.9100000;37.0400000;36.9100000;36.9500000;1741
20160302;204500;36.9600000;37.0800000;36.9400000;37.0500000;1507
20160302;205000;37.0400000;37.0500000;36.9500000;36.9800000;1089
20160302;205500;36.9800000;37.0100000;36.9400000;37.0100000;644
20160302;210000;37.0100000;37.0400000;36.8500000;36.8600000;1236
20160302;210500;36.8600000;36.9200000;36.8500000;36.9200000;831
20160302;211000;36.9200000;36.9300000;36.7700000;36.8300000;1209
20160302;211500;36.8400000;36.9000000;36.8000000;36.8700000;690
20160302;212000;36.8700000;36.8700000;36.7000000;36.7400000;1199
20160302;212500;36.7400000;36.7900000;36.6800000;36.7100000;784
20160302;213000;36.7200000;36.7400000;36.5900000;36.6000000;2274
20160302;213500;36.6000000;36.6300000;36.5800000;36.6300000;1533
20160302;214000;36.6300000;36.7100000;36.6200000;36.6900000;963
20160302;214500;36.6900000;36.7200000;36.6200000;36.6400000;928
20160302;215000;36.6400000;36.7100000;36.6300000;36.7000000;625
20160302;215500;36.7000000;36.7200000;36.6000000;36.6300000;1165
20160302;220000;36.6300000;36.6800000;36.6100000;36.6800000;1332
20160302;220500;36.6900000;36.7400000;36.5900000;36.6500000;1178
20160302;221000;36.6500000;36.8500000;36.5900000;36.7700000;2676
20160302;221500;36.7800000;36.8700000;36.7300000;36.8300000;1863
20160302;222000;36.8200000;37.0000000;36.8000000;36.9300000;2605
20160302;222500;36.9400000;37.1000000;36.8100000;36.8800000;7897
20160302;223000;36.8700000;36.9300000;36.8400000;36.9200000;1620
20160302;223500;36.9200000;36.9400000;36.8900000;36.9200000;707
20160302;224000;36.9200000;36.9500000;36.9200000;36.9400000;299
20160302;224500;36.9600000;36.9800000;36.9200000;36.9700000;401
20160302;225000;36.9800000;36.9800000;36.9400000;36.9500000;276
20160302;225500;36.9600000;36.9600000;36.9100000;36.9400000;477
20160302;230000;36.9400000;36.9400000;36.9000000;36.9200000;381
20160302;230500;36.9200000;36.9500000;36.8900000;36.9000000;243
20160302;231000;36.9100000;36.9500000;36.9000000;36.9200000;478
20160302;231500;36.9100000;36.9600000;36.9000000;36.9100000;748
20160302;232000;36.9200000;36.9500000;36.9100000;36.9300000;147
20160302;232500;36.9400000;36.9500000;36.9100000;36.9200000;166
20160302;233000;36.9200000;36.9300000;36.9100000;36.9300000;101
20160302;233500;36.9300000;36.9800000;36.9300000;36.9500000;346
20160302;234000;36.9500000;37.0300000;36.9400000;37.0200000;862
20160302;234500;37.0200000;37.1600000;37.0200000;37.1300000;848
20160302;235000;37.1400000;37.1900000;37.1300000;37.1500000;517
20160302;235500;37.1600000;37.1700000;37.1500000;37.1500000;226
20160303;000000;37.1500000;37.1600000;37.1200000;37.1200000;116
20160303;000500;37.1200000;37.1200000;37.0700000;37.0700000;35
20160303;001000;37.0700000;37.0800000;37.0500000;37.0700000;126
20160303;001500;37.0700000;37.0700000;37.0500000;37.0600000;43
20160303;002500;37.0700000;37.1300000;37.0700000;37.1300000;203
20160303;003000;37.1200000;37.1200000;37.0500000;37.0800000;353
20160303;003500;37.0700000;37.0800000;37.0300000;37.0500000;142
20160303;004000;37.0500000;37.0600000;37.0400000;37.0600000;45
20160303;004500;37.0600000;37.0600000;37.0600000;37.0600000;17
20160303;005000;37.0500000;37.0600000;37.0500000;37.0600000;29
20160303;005500;37.0600000;37.0600000;37.0500000;37.0500000;76
20160303;010000;37.0500000;37.0700000;37.0400000;37.0700000;33
20160303;010500;37.0700000;37.0700000;37.0700000;37.0700000;11
20160303;011000;37.0600000;37.0600000;37.0500000;37.0500000;11
20160303;013500;37.0500000;37.0500000;37.0500000;37.0500000;2
20160303;014000;37.0500000;37.0500000;37.0500000;37.0500000;25
20160303;014500;37.0500000;37.0500000;37.0500000;37.0500000;4
20160303;015000;37.0500000;37.0500000;37.0500000;37.0500000;1
20160303;015500;37.0600000;37.0600000;37.0500000;37.0600000;4
20160303;035500;36.9300000;36.9300000;36.9300000;36.9300000;4
20160303;040000;36.9300000;37.0400000;36.9300000;37.0300000;53
20160303;040500;37.0300000;37.0400000;37.0200000;37.0300000;12
20160303;041000;37.0500000;37.0800000;37.0500000;37.0700000;34
20160303;041500;37.0700000;37.1200000;37.0500000;37.1200000;109
20160303;042000;37.1200000;37.1700000;37.1200000;37.1500000;130
20160303;042500;37.1400000;37.1400000;37.0900000;37.0900000;68
20160303;043000;37.1000000;37.1100000;37.0700000;37.0900000;59
20160303;043500;37.0900000;37.1000000;37.0700000;37.1000000;24
20160303;044000;37.1100000;37.1300000;37.1000000;37.1000000;55
20160303;044500;37.1100000;37.1200000;37.0900000;37.1000000;89
20160303;045000;37.1100000;37.1100000;37.0900000;37.1000000;24
20160303;045500;37.1000000;37.1100000;37.0900000;37.1000000;82
20160303;050000;37.1000000;37.1100000;37.0700000;37.0700000;55
20160303;050500;37.0700000;37.0700000;36.9900000;37.0100000;52
20160303;051000;37.0000000;37.0200000;36.9800000;37.0200000;42
20160303;051500;37.0100000;37.0100000;36.9600000;36.9700000;47
20160303;052000;36.9800000;36.9800000;36.9500000;36.9600000;52
20160303;052500;36.9500000;36.9700000;36.9500000;36.9600000;23
20160303;053000;36.9700000;36.9700000;36.9400000;36.9400000;75
20160303;053500;36.9400000;36.9400000;36.9200000;36.9300000;98
20160303;054000;36.9300000;36.9300000;36.9000000;36.9100000;68
20160303;054500;36.9000000;36.9300000;36.8900000;36.9200000;43
20160303;055000;36.9100000;36.9100000;36.8900000;36.9000000;76
20160303;055500;36.8900000;36.9000000;36.8600000;36.8600000;85
20160303;060000;36.8600000;36.8600000;36.8500000;36.8500000;26
20160303;060500;36.8600000;36.8700000;36.8600000;36.8600000;31
20160303;061000;36.8600000;36.8600000;36.8600000;36.8600000;45
20160303;061500;36.8600000;36.8700000;36.8400000;36.8400000;24
20160303;062000;36.8400000;36.8600000;36.8400000;36.8500000;78
20160303;062500;36.8600000;36.8600000;36.8500000;36.8500000;26
20160303;063000;36.8500000;36.8500000;36.8300000;36.8400000;28
20160303;063500;36.8500000;36.8600000;36.8400000;36.8500000;43
20160303;064000;36.8600000;36.9200000;36.8300000;36.8500000;166
20160303;064500;36.8600000;36.8800000;36.8500000;36.8800000;18
20160303;065000;36.8800000;36.8900000;36.8700000;36.8900000;11
20160303;065500;36.8900000;36.9200000;36.8900000;36.9000000;23
20160303;070000;36.9200000;36.9200000;36.9100000;36.9100000;18
20160303;070500;36.9100000;36.9300000;36.9100000;36.9300000;5
20160303;071000;36.9300000;36.9400000;36.9200000;36.9400000;8
20160303;071500;36.9400000;36.9400000;36.9200000;36.9200000;26
20160303;072000;36.9400000;36.9500000;36.9300000;36.9400000;5
20160303;072500;36.9500000;36.9500000;36.9500000;36.9500000;9
20160303;073000;36.9400000;36.9600000;36.9400000;36.9600000;4
20160303;073500;36.9500000;36.9700000;36.9500000;36.9700000;4
20160303;074000;36.9800000;37.0000000;36.9800000;37.0000000;8
20160303;074500;36.9800000;36.9800000;36.9700000;36.9700000;8
20160303;075000;36.9800000;36.9800000;36.9600000;36.9800000;12
20160303;075500;36.9800000;36.9900000;36.9800000;36.9900000;3
20160303;080000;37.0000000;37.0600000;37.0000000;37.0400000;68
20160303;080500;37.0300000;37.0300000;37.0200000;37.0200000;5
20160303;081000;37.0200000;37.1200000;37.0200000;37.0800000;196
20160303;081500;37.0800000;37.0900000;37.0100000;37.0100000;39
20160303;082000;37.0100000;37.0300000;36.9900000;36.9900000;35
20160303;082500;37.0000000;37.0000000;36.9900000;37.0000000;17
20160303;083000;37.0000000;37.0000000;36.9700000;37.0000000;42
20160303;083500;37.0100000;37.0100000;36.9800000;36.9900000;29
20160303;084000;37.0000000;37.0000000;36.9800000;36.9800000;14
20160303;084500;36.9900000;37.0300000;36.9800000;37.0000000;31
20160303;085000;37.0200000;37.0300000;37.0200000;37.0200000;11
20160303;085500;37.0400000;37.0600000;37.0400000;37.0500000;16
20160303;090000;37.0500000;37.0500000;36.9400000;36.9500000;62
20160303;090500;36.9600000;36.9700000;36.9400000;36.9500000;28
20160303;091000;36.9400000;36.9600000;36.9200000;36.9500000;59
20160303;091500;36.9400000;36.9700000;36.9400000;36.9700000;30
20160303;092000;36.9700000;36.9700000;36.9200000;36.9300000;65
20160303;092500;36.9300000;36.9900000;36.9300000;36.9600000;46
20160303;093000;36.9500000;36.9600000;36.8300000;36.8500000;207
20160303;093500;36.8500000;36.8900000;36.8400000;36.8600000;43
20160303;094000;36.8700000;36.8800000;36.7700000;36.7700000;196
20160303;094500;36.7700000;36.8000000;36.7300000;36.7700000;433
20160303;095000;36.7700000;36.8000000;36.7400000;36.7500000;117
20160303;095500;36.7400000;36.7400000;36.7200000;36.7400000;98
20160303;100000;36.7400000;36.8000000;36.7300000;36.7900000;192
20160303;100500;36.8000000;36.8100000;36.7500000;36.7800000;138
20160303;101000;36.7900000;36.8000000;36.7600000;36.7700000;56
20160303;101500;36.7600000;36.7800000;36.6600000;36.6800000;280
20160303;102000;36.6800000;36.6800000;36.6500000;36.6500000;78
20160303;102500;36.6700000;36.7300000;36.6600000;36.7100000;206
20160303;103000;36.7100000;36.7500000;36.7100000;36.7500000;92
20160303;103500;36.7400000;36.7400000;36.6500000;36.6900000;159
20160303;104000;36.6900000;36.7500000;36.6800000;36.7400000;84
20160303;104500;36.7300000;36.7700000;36.6900000;36.6900000;216
20160303;105000;36.7000000;36.7300000;36.6500000;36.6600000;195
20160303;105500;36.6600000;36.7400000;36.6400000;36.7200000;305
20160303;110000;36.7100000;36.7300000;36.6400000;36.6700000;348
20160303;110500;36.6600000;36.7000000;36.6200000;36.6900000;362
20160303;111000;36.6900000;36.7400000;36.6800000;36.6800000;179
20160303;111500;36.6800000;36.7000000;36.6200000;36.6800000;239
20160303;112000;36.6800000;36.7300000;36.5800000;36.6000000;570
