<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160316;125500;10732.0000000;10744.0000000;10720.0000000;10731.0000000;6313
20160316;130000;10732.0000000;10742.0000000;10731.0000000;10739.0000000;1151
20160316;130500;10739.0000000;10740.0000000;10728.0000000;10728.0000000;3913
20160316;131000;10728.0000000;10738.0000000;10728.0000000;10735.0000000;1304
20160316;131500;10733.0000000;10742.0000000;10732.0000000;10732.0000000;899
20160316;132000;10732.0000000;10738.0000000;10732.0000000;10736.0000000;1044
20160316;132500;10736.0000000;10743.0000000;10734.0000000;10743.0000000;1174
20160316;133000;10741.0000000;10750.0000000;10740.0000000;10745.0000000;1283
20160316;133500;10745.0000000;10779.0000000;10745.0000000;10774.0000000;5167
20160316;134000;10774.0000000;10800.0000000;10774.0000000;10792.0000000;7988
20160316;134500;10792.0000000;10801.0000000;10780.0000000;10786.0000000;4548
20160316;135000;10787.0000000;10792.0000000;10781.0000000;10783.0000000;2355
20160316;135500;10784.0000000;10788.0000000;10781.0000000;10786.0000000;1126
20160316;140500;10785.0000000;10790.0000000;10779.0000000;10785.0000000;2713
20160316;141000;10788.0000000;10789.0000000;10762.0000000;10769.0000000;2443
20160316;141500;10769.0000000;10776.0000000;10761.0000000;10773.0000000;1640
20160316;142000;10774.0000000;10780.0000000;10769.0000000;10770.0000000;809
20160316;142500;10770.0000000;10790.0000000;10762.0000000;10777.0000000;2975
20160316;143000;10775.0000000;10787.0000000;10772.0000000;10776.0000000;874
20160316;143500;10773.0000000;10783.0000000;10772.0000000;10783.0000000;485
20160316;144000;10783.0000000;10786.0000000;10770.0000000;10772.0000000;548
20160316;144500;10770.0000000;10773.0000000;10763.0000000;10769.0000000;986
20160316;145000;10769.0000000;10772.0000000;10764.0000000;10768.0000000;634
20160316;145500;10770.0000000;10773.0000000;10760.0000000;10760.0000000;731
20160316;150000;10760.0000000;10763.0000000;10745.0000000;10753.0000000;2431
20160316;150500;10754.0000000;10760.0000000;10750.0000000;10760.0000000;1392
20160316;151000;10760.0000000;10761.0000000;10742.0000000;10743.0000000;818
20160316;151500;10743.0000000;10750.0000000;10732.0000000;10738.0000000;3169
20160316;152000;10738.0000000;10740.0000000;10727.0000000;10733.0000000;2354
20160316;152500;10733.0000000;10741.0000000;10731.0000000;10740.0000000;1260
20160316;153000;10739.0000000;10743.0000000;10725.0000000;10728.0000000;2240
20160316;153500;10728.0000000;10728.0000000;10711.0000000;10713.0000000;3500
20160316;154000;10713.0000000;10722.0000000;10709.0000000;10722.0000000;2480
20160316;154500;10719.0000000;10726.0000000;10715.0000000;10718.0000000;2344
20160316;155000;10718.0000000;10724.0000000;10713.0000000;10722.0000000;2024
20160316;155500;10722.0000000;10734.0000000;10707.0000000;10721.0000000;4256
20160316;160000;10718.0000000;10719.0000000;10691.0000000;10707.0000000;3787
20160316;160500;10705.0000000;10727.0000000;10703.0000000;10717.0000000;2750
20160316;161000;10717.0000000;10730.0000000;10710.0000000;10727.0000000;3399
20160316;161500;10725.0000000;10738.0000000;10725.0000000;10735.0000000;1492
20160316;162000;10737.0000000;10741.0000000;10732.0000000;10733.0000000;2036
20160316;162500;10731.0000000;10750.0000000;10731.0000000;10741.0000000;2313
20160316;163000;10743.0000000;10765.0000000;10739.0000000;10754.0000000;10021
20160316;163500;10754.0000000;10777.0000000;10750.0000000;10771.0000000;3607
20160316;164000;10771.0000000;10789.0000000;10769.0000000;10784.0000000;7772
20160316;164500;10784.0000000;10800.0000000;10783.0000000;10793.0000000;10917
20160316;165000;10794.0000000;10805.0000000;10794.0000000;10797.0000000;8982
20160316;165500;10796.0000000;10801.0000000;10784.0000000;10792.0000000;10898
20160316;170000;10793.0000000;10820.0000000;10793.0000000;10799.0000000;11567
20160316;170500;10799.0000000;10807.0000000;10790.0000000;10796.0000000;3027
20160316;171000;10796.0000000;10815.0000000;10794.0000000;10812.0000000;3280
20160316;171500;10813.0000000;10836.0000000;10813.0000000;10823.0000000;8553
20160316;172000;10823.0000000;10832.0000000;10819.0000000;10819.0000000;3695
20160316;172500;10819.0000000;10827.0000000;10818.0000000;10820.0000000;2273
20160316;173000;10821.0000000;10828.0000000;10781.0000000;10785.0000000;8307
20160316;173500;10786.0000000;10805.0000000;10785.0000000;10793.0000000;4456
20160316;174000;10793.0000000;10820.0000000;10793.0000000;10810.0000000;2636
20160316;174500;10810.0000000;10825.0000000;10797.0000000;10800.0000000;3364
20160316;175000;10801.0000000;10808.0000000;10788.0000000;10789.0000000;1363
20160316;175500;10789.0000000;10808.0000000;10788.0000000;10806.0000000;2001
20160316;180000;10806.0000000;10825.0000000;10804.0000000;10812.0000000;2502
20160316;180500;10811.0000000;10822.0000000;10801.0000000;10816.0000000;3956
20160316;181000;10815.0000000;10817.0000000;10781.0000000;10781.0000000;5024
20160316;181500;10781.0000000;10794.0000000;10769.0000000;10778.0000000;2453
20160316;182000;10778.0000000;10786.0000000;10773.0000000;10773.0000000;2169
20160316;182500;10775.0000000;10775.0000000;10766.0000000;10768.0000000;1633
20160316;183000;10768.0000000;10780.0000000;10767.0000000;10774.0000000;6258
20160316;183500;10776.0000000;10795.0000000;10775.0000000;10790.0000000;2774
20160316;184000;10789.0000000;10790.0000000;10770.0000000;10775.0000000;1221
20160316;190500;10770.0000000;10812.0000000;10760.0000000;10805.0000000;1986
20160316;191000;10805.0000000;10809.0000000;10791.0000000;10793.0000000;1452
20160316;191500;10794.0000000;10799.0000000;10790.0000000;10797.0000000;456
20160316;192000;10794.0000000;10800.0000000;10787.0000000;10795.0000000;1299
20160316;192500;10795.0000000;10799.0000000;10790.0000000;10790.0000000;396
20160316;193000;10791.0000000;10800.0000000;10790.0000000;10795.0000000;167
20160316;193500;10795.0000000;10796.0000000;10787.0000000;10791.0000000;359
20160316;194000;10790.0000000;10790.0000000;10779.0000000;10779.0000000;311
20160316;194500;10778.0000000;10780.0000000;10767.0000000;10767.0000000;582
20160316;195000;10768.0000000;10773.0000000;10765.0000000;10771.0000000;392
20160316;195500;10769.0000000;10769.0000000;10763.0000000;10765.0000000;580
20160316;200000;10764.0000000;10764.0000000;10756.0000000;10758.0000000;1657
20160316;200500;10756.0000000;10761.0000000;10750.0000000;10761.0000000;1787
20160316;201000;10759.0000000;10764.0000000;10757.0000000;10757.0000000;426
20160316;201500;10761.0000000;10764.0000000;10755.0000000;10759.0000000;343
20160316;202000;10760.0000000;10764.0000000;10758.0000000;10762.0000000;210
20160316;202500;10762.0000000;10763.0000000;10757.0000000;10760.0000000;129
20160316;203000;10760.0000000;10767.0000000;10758.0000000;10767.0000000;391
20160316;203500;10767.0000000;10770.0000000;10760.0000000;10765.0000000;708
20160316;204000;10763.0000000;10770.0000000;10760.0000000;10770.0000000;333
20160316;204500;10769.0000000;10770.0000000;10763.0000000;10766.0000000;394
20160316;205000;10765.0000000;10768.0000000;10763.0000000;10763.0000000;94
20160316;205500;10764.0000000;10770.0000000;10762.0000000;10765.0000000;613
20160316;210000;10766.0000000;10835.0000000;10766.0000000;10822.0000000;6578
20160316;210500;10823.0000000;10921.0000000;10820.0000000;10879.0000000;15332
20160316;211000;10876.0000000;10879.0000000;10817.0000000;10840.0000000;6544
20160316;211500;10841.0000000;10850.0000000;10831.0000000;10836.0000000;2102
20160316;212000;10838.0000000;10867.0000000;10831.0000000;10865.0000000;1716
20160316;212500;10863.0000000;10889.0000000;10861.0000000;10882.0000000;3364
20160316;213000;10884.0000000;10885.0000000;10864.0000000;10865.0000000;1135
20160316;213500;10866.0000000;10878.0000000;10863.0000000;10878.0000000;730
20160316;214000;10878.0000000;10887.0000000;10877.0000000;10884.0000000;1948
20160316;214500;10883.0000000;10893.0000000;10881.0000000;10886.0000000;1740
20160316;215000;10889.0000000;10900.0000000;10885.0000000;10892.0000000;1425
20160316;215500;10892.0000000;10895.0000000;10790.0000000;10840.0000000;9946
20160316;220000;10840.0000000;10855.0000000;10840.0000000;10851.0000000;1233
20160316;220500;10851.0000000;10861.0000000;10847.0000000;10856.0000000;728
20160316;221000;10855.0000000;10857.0000000;10843.0000000;10846.0000000;398
20160316;221500;10845.0000000;10855.0000000;10841.0000000;10851.0000000;557
20160316;222000;10850.0000000;10865.0000000;10847.0000000;10860.0000000;686
20160316;222500;10860.0000000;10860.0000000;10853.0000000;10857.0000000;362
20160316;223000;10856.0000000;10865.0000000;10852.0000000;10865.0000000;899
20160316;223500;10864.0000000;10883.0000000;10861.0000000;10883.0000000;910
20160316;224000;10883.0000000;10886.0000000;10872.0000000;10872.0000000;959
20160316;224500;10872.0000000;10878.0000000;10870.0000000;10876.0000000;394
20160316;225000;10876.0000000;10896.0000000;10875.0000000;10884.0000000;1655
20160316;225500;10884.0000000;10889.0000000;10882.0000000;10887.0000000;196
20160316;230000;10885.0000000;10887.0000000;10873.0000000;10875.0000000;584
20160316;230500;10875.0000000;10878.0000000;10866.0000000;10872.0000000;506
20160316;231000;10871.0000000;10884.0000000;10866.0000000;10875.0000000;295
20160316;231500;10875.0000000;10889.0000000;10864.0000000;10865.0000000;1032
20160316;232000;10865.0000000;10866.0000000;10855.0000000;10856.0000000;688
20160316;232500;10855.0000000;10862.0000000;10853.0000000;10861.0000000;254
20160316;233000;10859.0000000;10865.0000000;10857.0000000;10862.0000000;248
20160316;233500;10862.0000000;10889.0000000;10852.0000000;10852.0000000;1040
20160316;234000;10863.0000000;10863.0000000;10852.0000000;10852.0000000;1025
20160316;234500;10853.0000000;10876.0000000;10850.0000000;10869.0000000;893
20160317;100000;10874.0000000;10946.0000000;10867.0000000;10916.0000000;22420
20160317;100500;10915.0000000;10974.0000000;10915.0000000;10974.0000000;24632
20160317;101000;10973.0000000;10999.0000000;10973.0000000;10979.0000000;23482
20160317;101500;10979.0000000;10997.0000000;10978.0000000;10984.0000000;10696
20160317;102000;10984.0000000;10985.0000000;10969.0000000;10976.0000000;4506
20160317;102500;10976.0000000;10990.0000000;10976.0000000;10985.0000000;4367
20160317;103000;10985.0000000;10987.0000000;10958.0000000;10967.0000000;8552
20160317;103500;10967.0000000;10967.0000000;10951.0000000;10955.0000000;5467
20160317;104000;10955.0000000;10979.0000000;10951.0000000;10976.0000000;5395
20160317;104500;10976.0000000;11013.0000000;10970.0000000;10992.0000000;15623
20160317;105000;10995.0000000;10995.0000000;10970.0000000;10971.0000000;11496
20160317;105500;10972.0000000;10977.0000000;10962.0000000;10977.0000000;4636
20160317;110000;10974.0000000;11030.0000000;10973.0000000;11030.0000000;13270
20160317;110500;11030.0000000;11038.0000000;11011.0000000;11015.0000000;16033
20160317;111000;11014.0000000;11030.0000000;11008.0000000;11026.0000000;7366
20160317;111500;11024.0000000;11030.0000000;10996.0000000;10996.0000000;6850
20160317;112000;10998.0000000;11000.0000000;10983.0000000;10983.0000000;5607
20160317;112500;10984.0000000;11000.0000000;10979.0000000;10995.0000000;7286
20160317;113000;10995.0000000;11012.0000000;10990.0000000;11010.0000000;8025
20160317;113500;11010.0000000;11014.0000000;10990.0000000;11000.0000000;3997
20160317;114000;11000.0000000;11012.0000000;10994.0000000;11006.0000000;3259
20160317;114500;11004.0000000;11017.0000000;11002.0000000;11007.0000000;5765
20160317;115000;11006.0000000;11017.0000000;11001.0000000;11009.0000000;3183
20160317;115500;11012.0000000;11026.0000000;11010.0000000;11021.0000000;4317
20160317;120000;11023.0000000;11025.0000000;11002.0000000;11004.0000000;6325
20160317;120500;11002.0000000;11004.0000000;10985.0000000;11001.0000000;6413
20160317;121000;11002.0000000;11011.0000000;11001.0000000;11007.0000000;4101
20160317;121500;11010.0000000;11012.0000000;11001.0000000;11006.0000000;1688
20160317;122000;11006.0000000;11027.0000000;11002.0000000;11022.0000000;12400
20160317;122500;11023.0000000;11032.0000000;11016.0000000;11029.0000000;9995
20160317;123000;11027.0000000;11030.0000000;11015.0000000;11023.0000000;2220
20160317;123500;11024.0000000;11029.0000000;11002.0000000;11003.0000000;3821
20160317;124000;11005.0000000;11009.0000000;10993.0000000;11000.0000000;3657
20160317;124500;11000.0000000;11001.0000000;10977.0000000;10979.0000000;6649
20160317;125000;10979.0000000;11003.0000000;10977.0000000;11001.0000000;7029
20160317;125500;11002.0000000;11012.0000000;10991.0000000;10994.0000000;6808
20160317;130000;10994.0000000;11002.0000000;10992.0000000;10999.0000000;3533
20160317;130500;11000.0000000;11020.0000000;10998.0000000;11002.0000000;6306
20160317;131000;11003.0000000;11006.0000000;10980.0000000;10982.0000000;4281
20160317;131500;10982.0000000;10993.0000000;10975.0000000;10979.0000000;4873
20160317;132000;10980.0000000;10981.0000000;10952.0000000;10959.0000000;15358
20160317;132500;10959.0000000;10970.0000000;10953.0000000;10965.0000000;3811
20160317;133000;10965.0000000;10970.0000000;10937.0000000;10940.0000000;11112
20160317;133500;10940.0000000;10952.0000000;10933.0000000;10949.0000000;3979
20160317;134000;10946.0000000;10961.0000000;10939.0000000;10944.0000000;4401
20160317;134500;10940.0000000;10963.0000000;10923.0000000;10952.0000000;3582
20160317;135000;10952.0000000;10952.0000000;10927.0000000;10929.0000000;6238
20160317;135500;10928.0000000;10952.0000000;10927.0000000;10944.0000000;8622
20160317;140500;10944.0000000;10956.0000000;10930.0000000;10942.0000000;6776
20160317;141000;10942.0000000;10954.0000000;10937.0000000;10952.0000000;2920
20160317;141500;10951.0000000;10956.0000000;10939.0000000;10952.0000000;1897
20160317;142000;10952.0000000;10952.0000000;10942.0000000;10944.0000000;2066
20160317;142500;10944.0000000;10953.0000000;10941.0000000;10952.0000000;1995
20160317;143000;10952.0000000;11008.0000000;10950.0000000;10993.0000000;13743
20160317;143500;10993.0000000;11012.0000000;10986.0000000;10990.0000000;10400
20160317;144000;10989.0000000;10992.0000000;10958.0000000;10976.0000000;7263
20160317;144500;10979.0000000;10984.0000000;10969.0000000;10980.0000000;3085
20160317;145000;10979.0000000;11003.0000000;10979.0000000;10981.0000000;4741
20160317;145500;10982.0000000;10989.0000000;10975.0000000;10978.0000000;2074
20160317;150000;10977.0000000;10995.0000000;10967.0000000;10983.0000000;2886
20160317;150500;10982.0000000;10983.0000000;10962.0000000;10977.0000000;2123
20160317;151000;10977.0000000;10989.0000000;10973.0000000;10989.0000000;2380
20160317;151500;10990.0000000;10994.0000000;10967.0000000;10975.0000000;3345
20160317;152000;10976.0000000;10978.0000000;10947.0000000;10962.0000000;5376
20160317;152500;10962.0000000;10982.0000000;10956.0000000;10982.0000000;3903
20160317;153000;10982.0000000;10984.0000000;10965.0000000;10976.0000000;2669
20160317;153500;10974.0000000;10981.0000000;10965.0000000;10978.0000000;2925
20160317;154000;10975.0000000;10993.0000000;10969.0000000;10973.0000000;2974
20160317;154500;10973.0000000;10991.0000000;10963.0000000;10982.0000000;3911
20160317;155000;10984.0000000;10990.0000000;10976.0000000;10986.0000000;2355
20160317;155500;10986.0000000;10992.0000000;10980.0000000;10980.0000000;1804
20160317;160000;10980.0000000;10988.0000000;10961.0000000;10986.0000000;4411
20160317;160500;10986.0000000;11017.0000000;10984.0000000;11007.0000000;10451
20160317;161000;11007.0000000;11010.0000000;10991.0000000;11000.0000000;3261
20160317;161500;11000.0000000;11010.0000000;10993.0000000;11005.0000000;3733
20160317;162000;11005.0000000;11012.0000000;10995.0000000;10996.0000000;2565
20160317;162500;10997.0000000;10998.0000000;10986.0000000;10990.0000000;3077
20160317;163000;10992.0000000;10999.0000000;10982.0000000;10991.0000000;4964
20160317;163500;10994.0000000;10999.0000000;10980.0000000;10995.0000000;4361
20160317;164000;10992.0000000;11006.0000000;10985.0000000;10998.0000000;5370
20160317;164500;10998.0000000;11006.0000000;10992.0000000;10996.0000000;3103
20160317;165000;11000.0000000;11000.0000000;10981.0000000;10994.0000000;2784
20160317;165500;10992.0000000;11000.0000000;10990.0000000;10996.0000000;1907
20160317;170000;10996.0000000;11011.0000000;10990.0000000;11006.0000000;3802
20160317;170500;11006.0000000;11010.0000000;11002.0000000;11007.0000000;2976
20160317;171000;11004.0000000;11009.0000000;10998.0000000;11002.0000000;3227
20160317;171500;11004.0000000;11005.0000000;10989.0000000;10995.0000000;3006
20160317;172000;10994.0000000;11007.0000000;10992.0000000;11006.0000000;2626
20160317;172500;11006.0000000;11010.0000000;11002.0000000;11006.0000000;3369
20160317;173000;11004.0000000;11005.0000000;10986.0000000;10989.0000000;3675
20160317;173500;10987.0000000;11012.0000000;10987.0000000;11012.0000000;4511
