<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130704,160000,92.9800000,93.9600000,92.8000000,93.8600000,6421290
20130704,170000,93.8600000,94.5900000,93.8600000,93.9500000,11640300
20130704,180000,93.9500000,94.1000000,93.7200000,93.9500000,7642030
20130705,100000,94.4700000,94.5900000,94.1000000,94.3900000,5432010
20130705,110000,94.4000000,94.8600000,93.7500000,94.5900000,13819550
20130705,120000,94.5900000,94.8500000,94.3100000,94.4500000,4334270
20130705,130000,94.4500000,94.6000000,94.0500000,94.0600000,3794740
20130705,140000,94.0800000,94.0900000,93.2600000,93.4400000,7991440
20130705,150000,93.4400000,93.6300000,93.1400000,93.4500000,6074210
20130705,160000,93.4600000,94.1000000,93.3900000,93.6700000,11356970
20130705,170000,93.6700000,93.6700000,92.9400000,93.0800000,8328970
20130705,180000,93.0800000,93.3200000,92.8500000,93.2000000,7769900
20130708,100000,93.0000000,93.2000000,92.2500000,92.7900000,6869340
20130708,110000,92.7800000,93.4700000,92.5600000,92.9200000,8574430
20130708,120000,92.9200000,93.0500000,92.7000000,92.8300000,2419390
20130708,130000,92.8300000,93.1200000,92.5000000,92.5600000,4154780
20130708,140000,92.5200000,92.5500000,91.8000000,92.2800000,10859510
20130708,150000,92.2800000,92.3300000,92.1000000,92.2400000,2714850
20130708,160000,92.2400000,92.6600000,92.0800000,92.3800000,3907420
20130708,170000,92.3800000,92.7300000,92.1300000,92.6700000,4274460
20130708,180000,92.6700000,92.9800000,92.5200000,92.8400000,9494680
20130709,100000,93.3300000,93.6300000,93.1100000,93.1800000,4068920
20130709,110000,93.2000000,93.2500000,92.6100000,92.6500000,11581170
20130709,120000,92.6200000,92.8500000,92.1700000,92.2900000,6059300
20130709,130000,92.3000000,92.4000000,92.0000000,92.2500000,5783560
20130709,140000,92.2500000,92.3700000,92.0200000,92.1500000,3110960
20130709,150000,92.1600000,92.3000000,92.0200000,92.2100000,3211040
20130709,160000,92.2100000,92.4800000,92.0900000,92.3000000,2716390
20130709,170000,92.3000000,92.5700000,92.1300000,92.1500000,4857510
20130709,180000,92.1700000,92.5400000,92.0500000,92.3900000,7004020
20130710,100000,92.4200000,92.7600000,91.5100000,91.8900000,6827670
20130710,110000,91.8900000,92.4600000,91.6800000,92.3400000,8636840
20130710,120000,92.3400000,92.3800000,91.4500000,91.5500000,8227790
20130710,130000,91.5500000,91.6500000,91.1700000,91.5700000,6141190
20130710,140000,91.5300000,91.6200000,91.2100000,91.4800000,2737410
20130710,150000,91.5000000,91.5000000,91.1200000,91.2700000,2895960
20130710,160000,91.3000000,91.3700000,91.1200000,91.3500000,2862360
20130710,170000,91.3700000,91.5400000,91.1200000,91.2000000,5510040
20130710,180000,91.2000000,91.3800000,90.7500000,91.1400000,8049920
20130711,100000,92.0600000,93.2800000,92.0500000,93.1100000,12910790
20130711,110000,93.1000000,93.1700000,92.7400000,92.9900000,10525650
20130711,120000,92.9900000,93.0900000,92.9200000,92.9600000,4708850
20130711,130000,92.9500000,93.0700000,92.5300000,92.9700000,13016930
20130711,140000,92.9600000,92.9900000,92.5500000,92.6500000,5776970
20130711,150000,92.6200000,93.6700000,92.5900000,93.6600000,12771210
20130711,160000,93.6500000,94.6000000,93.6500000,94.5900000,15942680
20130711,170000,94.5800000,95.1700000,94.5000000,94.8800000,16736600
20130711,180000,94.8800000,95.5700000,94.6900000,95.5100000,19489330
20130712,100000,95.4500000,95.7000000,95.1700000,95.5000000,9674280
20130712,110000,95.4900000,96.9300000,95.4300000,96.8700000,30364250
20130712,120000,96.8800000,97.7300000,96.8500000,97.1400000,17569830
20130712,130000,97.1200000,97.6600000,96.8000000,97.1500000,14209920
20130712,140000,97.1400000,97.8800000,97.0100000,97.8400000,9388370
20130712,150000,97.8500000,97.8800000,97.3700000,97.8300000,5749870
20130712,160000,97.8000000,98.4000000,97.6800000,97.9400000,10768080
20130712,170000,97.9300000,98.3000000,97.8500000,98.2700000,7433470
20130712,180000,98.2700000,98.7500000,98.2500000,98.5700000,14389270
20130715,100000,98.8000000,99.6000000,98.6300000,99.1700000,14041190
20130715,110000,99.2000000,100.1800000,99.0400000,100.1300000,15045840
20130715,120000,100.1100000,100.4500000,99.5500000,99.6800000,15364400
20130715,130000,99.6800000,99.7600000,99.1200000,99.4200000,9056360
20130715,140000,99.4200000,99.4500000,98.4500000,98.8400000,14859760
20130715,150000,98.8400000,99.3100000,98.4500000,99.0500000,9119760
20130715,160000,99.0400000,99.8800000,98.9800000,99.7000000,9852700
20130715,170000,99.7000000,100.1500000,99.5300000,100.0000000,9252390
20130715,180000,100.0000000,100.1500000,99.5500000,99.9000000,7796460
20130716,100000,99.9000000,100.7700000,99.6100000,100.5900000,13704220
20130716,110000,100.5900000,100.9300000,100.0900000,100.3500000,12281230
20130716,120000,100.3500000,100.8400000,100.2800000,100.7400000,6637780
20130716,130000,100.7500000,101.3600000,100.5500000,100.5600000,16198060
20130716,140000,100.5600000,100.9700000,100.4200000,100.5200000,6401590
20130716,150000,100.5100000,100.6500000,100.1500000,100.3900000,4962550
20130716,160000,100.3800000,100.6000000,99.7100000,99.9000000,11455050
20130716,170000,99.9000000,99.9400000,99.1400000,99.2000000,12209390
20130716,180000,99.2000000,99.6500000,99.1000000,99.4700000,5993370
20130717,100000,99.3400000,99.5700000,99.2000000,99.3100000,4701960
20130717,110000,99.3100000,100.4300000,99.1000000,100.0100000,8782290
20130717,120000,100.0200000,100.2500000,99.4100000,99.4100000,4366320
20130717,130000,99.4100000,99.4100000,98.8000000,99.0800000,5875900
20130717,140000,99.0700000,99.4000000,98.7500000,99.3000000,4324680
20130717,150000,99.3200000,100.0200000,99.2800000,99.6200000,7477190
20130717,160000,99.6200000,100.7000000,99.3200000,100.3700000,12133020
20130717,170000,100.3800000,101.3000000,100.3700000,100.7300000,17036430
20130717,180000,100.7300000,101.1500000,100.6400000,101.1500000,7017160
20130718,100000,101.0000000,101.5000000,100.1900000,100.3800000,11042760
20130718,110000,100.3900000,101.1000000,100.3400000,100.7800000,5543200
20130718,120000,100.7700000,100.7900000,98.2800000,98.7000000,25035620
20130718,130000,98.7300000,99.0000000,97.9300000,98.9800000,18549350
20130718,140000,98.9800000,99.1500000,98.6200000,98.7400000,8268390
20130718,150000,98.7800000,98.8800000,98.1300000,98.5100000,8436210
20130718,160000,98.5500000,98.7800000,98.0000000,98.4000000,7388810
20130718,170000,98.4000000,98.7500000,98.3300000,98.5400000,4943160
20130718,180000,98.5300000,98.5900000,98.1700000,98.3900000,8023800
20130719,100000,98.1000000,99.0100000,97.6600000,99.0100000,12235950
20130719,110000,99.0100000,99.1800000,98.1700000,98.4500000,8103670
20130719,120000,98.4100000,98.6900000,98.2800000,98.5600000,2962710
20130719,130000,98.5600000,99.0600000,98.3800000,98.7400000,4165150
20130719,140000,98.7400000,99.0000000,98.5600000,98.9400000,4066850
20130719,150000,98.9400000,101.0000000,98.8900000,100.6500000,24421900
20130719,160000,100.6500000,101.2600000,100.1300000,100.2900000,13928090
20130719,170000,100.2900000,100.6000000,100.0400000,100.2900000,5387310
20130719,180000,100.2800000,100.6800000,99.8000000,99.9900000,8477400
20130722,100000,100.0000000,100.4300000,99.4500000,99.7300000,6977750
20130722,110000,99.7300000,99.7300000,98.7300000,99.0200000,8475100
20130722,120000,99.0400000,99.6200000,99.0000000,99.4800000,6176620
20130722,130000,99.4700000,99.7900000,99.1500000,99.4300000,7591120
20130722,140000,99.4200000,99.5000000,98.8100000,99.0000000,6604670
20130722,150000,98.9900000,99.1200000,98.5000000,98.5800000,8954670
20130722,160000,98.5800000,98.8200000,98.5000000,98.7100000,4625070
20130722,170000,98.7100000,98.9000000,97.9400000,98.0000000,12539980
20130722,180000,98.0000000,98.0600000,97.7700000,97.7700000,10837950
20130723,100000,98.4000000,98.8500000,98.3700000,98.6600000,9138720
20130723,110000,98.6600000,99.0400000,98.0100000,98.2700000,11158490
20130723,120000,98.2500000,98.6600000,98.0900000,98.5600000,4608360
20130723,130000,98.5700000,98.9100000,98.4000000,98.5500000,6558940
20130723,140000,98.5600000,98.6200000,97.8900000,98.2400000,6880400
20130723,150000,98.2400000,98.5200000,98.0800000,98.3500000,4691170
20130723,160000,98.3400000,98.6200000,98.0500000,98.5400000,4996710
20130723,170000,98.5300000,98.5900000,97.5600000,97.6800000,10765280
20130723,180000,97.6800000,97.8000000,96.7500000,96.8500000,16308430
20130724,100000,96.9500000,97.0500000,95.8300000,96.2400000,17849530
20130724,110000,96.2400000,96.7200000,96.1100000,96.3300000,11254170
20130724,120000,96.3300000,96.6300000,96.1100000,96.3700000,7858520
20130724,130000,96.4100000,96.5000000,96.0600000,96.2000000,6751020
20130724,140000,96.1900000,96.3900000,96.1300000,96.2300000,5124600
20130724,150000,96.2300000,97.2900000,96.1100000,96.9000000,13730280
20130724,160000,96.8700000,97.4800000,96.8700000,97.0000000,9265670
20130724,170000,97.0000000,97.1500000,96.1100000,96.2400000,15645860
20130724,180000,96.2400000,96.4800000,95.7000000,96.4600000,10924480
20130725,100000,96.2000000,96.8000000,96.1100000,96.6700000,10988390
20130725,110000,96.6700000,96.9700000,96.1400000,96.3700000,7410170
20130725,120000,96.4000000,96.8400000,96.1500000,96.2700000,5289290
20130725,130000,96.2700000,96.4700000,95.5800000,96.0000000,9434620
20130725,140000,95.9900000,96.1900000,95.7100000,95.9200000,2849470
20130725,150000,95.9200000,96.4000000,95.8000000,95.9300000,11207240
20130725,160000,95.9400000,96.1200000,95.5700000,95.6000000,8527280
20130725,170000,95.6000000,96.4500000,95.5600000,96.2800000,10102270
20130725,180000,96.2800000,96.7800000,95.6200000,95.7700000,19539590
20130726,100000,96.3500000,96.7000000,96.1200000,96.2600000,10570550
20130726,110000,96.2500000,96.4400000,95.0500000,95.2000000,15956130
20130726,120000,95.1800000,95.7500000,95.0500000,95.1700000,10944490
20130726,130000,95.1600000,95.2600000,95.0500000,95.1100000,5362420
20130726,140000,95.1000000,95.3200000,95.0800000,95.2200000,6881990
20130726,150000,95.2000000,95.3400000,95.0700000,95.1000000,4528580
20130726,160000,95.1100000,95.2300000,95.0500000,95.0800000,6171540
20130726,170000,95.0700000,95.2700000,95.0600000,95.2600000,4705390
20130726,180000,95.2600000,95.5700000,94.7500000,94.8100000,14821330
20130729,100000,94.7600000,95.0000000,94.5200000,94.7800000,5037420
20130729,110000,94.7700000,95.6000000,94.7200000,95.0200000,9453240
20130729,120000,95.0200000,95.0400000,94.6400000,94.6400000,7965680
20130729,130000,94.6400000,94.9700000,94.5300000,94.7400000,4721410
20130729,140000,94.7400000,95.1400000,94.6800000,94.8600000,3102680
20130729,150000,94.8700000,94.9900000,94.7000000,94.8900000,3138080
20130729,160000,94.8600000,94.9500000,94.6100000,94.7400000,1788060
20130729,170000,94.7500000,95.0500000,94.6200000,94.7300000,3897570
20130729,180000,94.7300000,94.7700000,94.2200000,94.2800000,6463280
20130730,100000,94.5000000,94.9700000,94.4700000,94.8300000,6523750
20130730,110000,94.8300000,95.0800000,94.6700000,94.9200000,8814820
20130730,120000,94.9300000,95.0600000,94.0000000,94.0000000,9542380
20130730,130000,94.0200000,94.3200000,93.8200000,94.3000000,4756960
20130730,140000,94.2800000,94.5000000,94.0300000,94.3100000,3698480
20130730,150000,94.3100000,94.4700000,93.9200000,93.9300000,4243700
20130730,160000,93.9100000,94.3900000,93.7500000,94.2800000,4662120
20130730,170000,94.2900000,94.7400000,94.0900000,94.4000000,7319660
20130730,180000,94.4000000,94.5700000,94.0500000,94.0600000,8101440
20130731,100000,94.1100000,94.4600000,93.6600000,94.2100000,5847060
20130731,110000,94.2200000,94.9400000,94.1000000,94.8100000,9218150
20130731,120000,94.8100000,95.5900000,94.8100000,95.3600000,11104300
20130731,130000,95.3600000,95.4200000,94.5400000,94.9500000,6663750
20130731,140000,94.9400000,95.2000000,94.4300000,94.4500000,5045680
20130731,150000,94.4500000,94.8500000,94.4000000,94.6000000,3403110
20130731,160000,94.6000000,94.7800000,94.2500000,94.5700000,6751580
20130731,170000,94.5700000,95.0000000,94.4500000,94.9800000,5423050
20130731,180000,94.9700000,95.3600000,94.8900000,95.2300000,10509710
20130801,100000,95.9200000,96.3600000,95.8000000,95.9400000,7930480
20130801,110000,95.9400000,96.9300000,95.8400000,96.4200000,12346090
20130801,120000,96.4200000,96.6400000,96.2600000,96.4600000,5359530
20130801,130000,96.4500000,96.8800000,96.4000000,96.7300000,4917660
20130801,140000,96.7200000,96.9000000,96.3300000,96.4600000,3474670
20130801,150000,96.4200000,96.9900000,96.4200000,96.9300000,4951970
20130801,160000,96.9100000,96.9800000,96.7000000,96.8100000,5174920
20130801,170000,96.7800000,96.8800000,96.5200000,96.8400000,4596350
20130801,180000,96.8400000,97.0000000,96.6200000,96.8400000,7485630
20130802,100000,97.3800000,97.8900000,97.2100000,97.3500000,8477160
20130802,110000,97.3800000,97.4900000,96.8500000,97.1200000,7895190
20130802,120000,97.1200000,97.1200000,96.3000000,96.4200000,8903620
20130802,130000,96.4100000,96.4300000,95.9500000,96.3300000,5684750
20130802,140000,96.3300000,96.5900000,96.2600000,96.3300000,2531040
20130802,150000,96.3300000,96.5700000,96.1600000,96.3300000,2563930
20130802,160000,96.3200000,96.4700000,95.7100000,95.8700000,5680110
20130802,170000,95.9100000,96.7300000,95.6300000,96.4700000,7600100
20130802,180000,96.5000000,97.2500000,96.3800000,96.9900000,14548420
20130805,100000,96.9000000,97.2000000,96.5600000,96.7000000,4676720
20130805,110000,96.6800000,97.1500000,96.6200000,96.8700000,3659210
20130805,120000,96.8200000,97.4700000,96.8100000,97.3200000,6741820
20130805,130000,97.3200000,97.4500000,96.6600000,96.6600000,6843020
20130805,140000,96.6900000,96.7000000,96.3500000,96.4500000,5365920
20130805,150000,96.4200000,96.6900000,96.3800000,96.6000000,3042990
20130805,160000,96.5700000,96.8800000,96.5100000,96.7800000,1914500
20130805,170000,96.7800000,96.8500000,96.0200000,96.1300000,3690640
20130805,180000,96.1100000,96.3900000,96.0200000,96.2200000,3861960
20130806,100000,95.8100000,96.1900000,95.5700000,95.6500000,5006790
20130806,110000,95.7000000,95.8700000,95.2700000,95.5200000,6233910
20130806,120000,95.5200000,95.6800000,95.4300000,95.4800000,3263060
20130806,130000,95.4500000,95.9500000,95.4300000,95.5400000,3351890
20130806,140000,95.5200000,95.6500000,95.3500000,95.3600000,2451000
20130806,150000,95.3600000,95.5200000,95.3500000,95.4000000,1211070
20130806,160000,95.3800000,95.4100000,94.9000000,95.1200000,6369600
20130806,170000,95.1200000,95.3200000,94.9300000,95.1000000,3760230
20130806,180000,95.0800000,95.0800000,94.6300000,94.7100000,8829950
20130807,100000,94.3800000,94.4700000,94.0700000,94.2100000,6606820
20130807,110000,94.2100000,95.1200000,94.0800000,94.6800000,9563000
20130807,120000,94.6800000,95.1100000,94.6800000,95.0400000,5893810
20130807,130000,95.0400000,95.1800000,94.6600000,94.9500000,6340390
20130807,140000,94.9500000,95.2800000,94.8500000,95.1300000,5690690
20130807,150000,95.1300000,95.2000000,95.0000000,95.0800000,2610210
20130807,160000,95.0800000,95.1100000,94.5800000,94.7000000,4216610
20130807,170000,94.7000000,95.0000000,94.4500000,94.5700000,4618370
20130807,180000,94.5600000,94.5900000,94.2000000,94.4100000,7336070
20130808,100000,94.8500000,95.2200000,94.7500000,94.9300000,8835710
20130808,110000,94.9400000,95.0000000,93.3400000,93.6000000,13994290
20130808,120000,93.6000000,94.0000000,93.3200000,93.6400000,7084350
20130808,130000,93.6300000,93.7500000,93.4100000,93.5200000,2833110
20130808,140000,93.5200000,93.8900000,93.5100000,93.5400000,3187180
20130808,150000,93.5900000,94.5700000,93.5900000,94.2600000,6039370
20130808,160000,94.2800000,94.4500000,93.7800000,94.0200000,3331640
20130808,170000,94.0200000,94.6000000,93.9200000,94.2400000,3855170
20130808,180000,94.2400000,94.2500000,93.8500000,94.0200000,4130500
20130809,100000,94.4900000,94.8200000,94.3600000,94.5500000,4998610
20130809,110000,94.5900000,95.1800000,93.9300000,94.9200000,11799810
20130809,120000,94.9300000,95.0400000,94.2100000,94.3800000,5953930
20130809,130000,94.3500000,94.6600000,94.2100000,94.4600000,1899990
20130809,140000,94.4600000,94.6700000,94.3200000,94.5600000,1915190
20130809,150000,94.5600000,94.8000000,94.5500000,94.7900000,2346490
20130809,160000,94.7900000,94.8800000,94.4500000,94.6700000,6594610
20130809,170000,94.6600000,95.5500000,94.6000000,95.3100000,13094230
20130809,180000,95.3100000,95.7800000,95.0100000,95.7000000,10906000
20130812,100000,95.7000000,96.1200000,95.2000000,95.5300000,8087880
20130812,110000,95.5000000,96.0000000,95.4000000,95.9300000,5399120
20130812,120000,95.9300000,95.9600000,95.2000000,95.4100000,7328650
20130812,130000,95.4100000,95.4600000,94.7600000,95.0200000,5496990
20130812,140000,95.0100000,95.4200000,94.8600000,94.9700000,4745150
20130812,150000,94.9700000,95.2000000,94.9300000,95.0900000,1698850
20130812,160000,95.0800000,95.2200000,94.8700000,95.0500000,2423660
20130812,170000,95.0700000,95.7300000,94.8800000,95.6000000,5150160
20130812,180000,95.6000000,96.3700000,95.5700000,96.2400000,10188230
20130813,100000,96.4700000,96.8800000,96.4500000,96.7000000,7043160
20130813,110000,96.7000000,97.8000000,96.6200000,97.5300000,18751180
20130813,120000,97.5400000,97.9500000,97.5200000,97.8800000,6114550
20130813,130000,97.8800000,97.9300000,97.6100000,97.6300000,4122500
