<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160330;184500;109.1500000;109.1500000;109.1500000;109.1500000;603870
20160331;100000;108.7200000;108.8400000;108.5000000;108.8200000;2740510
20160331;100500;108.8000000;108.8300000;108.3000000;108.3200000;1953690
20160331;101000;108.3400000;108.4200000;108.2000000;108.2400000;2410830
20160331;101500;108.2400000;108.3900000;108.1600000;108.3500000;807110
20160331;102000;108.3400000;108.3500000;108.2100000;108.2200000;701560
20160331;102500;108.2300000;108.2300000;108.0000000;108.0200000;2362530
20160331;103000;108.0100000;108.0900000;107.6600000;107.7500000;2456050
20160331;103500;107.7500000;107.9300000;107.7000000;107.8700000;773600
20160331;104000;107.8500000;107.9600000;107.7000000;107.8800000;679480
20160331;104500;107.8700000;107.9000000;107.7300000;107.8000000;485470
20160331;105000;107.8000000;107.8800000;107.7000000;107.7500000;948570
20160331;105500;107.7500000;107.7500000;107.4500000;107.5200000;2428180
20160331;110000;107.5100000;107.5600000;107.4500000;107.5100000;1407510
20160331;110500;107.5200000;107.5300000;107.3200000;107.4100000;1179930
20160331;111000;107.4200000;107.7300000;107.3500000;107.5800000;1393080
20160331;111500;107.5900000;107.7700000;107.5500000;107.6400000;686610
20160331;112000;107.6300000;107.7000000;107.5500000;107.5500000;237650
20160331;112500;107.5600000;107.6000000;107.5000000;107.5700000;373910
20160331;113000;107.6000000;107.8500000;107.5700000;107.8100000;742250
20160331;113500;107.8400000;108.1900000;107.8000000;108.1900000;3036290
20160331;114000;108.1900000;108.3700000;108.0800000;108.2300000;1298100
20160331;114500;108.2100000;108.2100000;107.9100000;108.1200000;1073330
20160331;115000;108.1100000;108.3100000;108.0400000;108.1800000;613730
20160331;115500;108.1900000;108.2800000;108.1200000;108.2800000;348170
20160331;120000;108.2800000;108.3000000;108.0300000;108.1500000;1032490
20160331;120500;108.1300000;108.2500000;108.1100000;108.2000000;293110
20160331;121000;108.2000000;108.2500000;108.0000000;108.0500000;596050
20160331;121500;108.0500000;108.1700000;108.0300000;108.0700000;430950
20160331;122000;108.0800000;108.2200000;108.0000000;108.0200000;519990
20160331;122500;108.0200000;108.3000000;108.0200000;108.2600000;475280
20160331;123000;108.2600000;108.6000000;108.1200000;108.6000000;1491060
20160331;123500;108.5900000;108.6900000;108.5000000;108.5300000;836550
20160331;124000;108.5300000;108.7500000;108.4400000;108.6700000;819840
20160331;124500;108.6600000;108.9500000;108.6500000;108.7600000;1842790
20160331;125000;108.7600000;109.0900000;108.7500000;109.0000000;1476440
20160331;125500;108.9700000;109.1900000;108.9500000;109.0900000;840530
20160331;130000;109.0900000;109.1500000;108.8700000;108.8700000;900860
20160331;130500;108.8800000;109.0400000;108.8500000;108.9600000;620470
20160331;131000;108.9800000;109.0000000;108.8100000;108.8200000;292380
20160331;131500;108.8600000;109.0000000;108.8200000;108.9000000;157330
20160331;132000;108.9300000;109.0500000;108.8100000;108.8200000;384010
20160331;132500;108.8200000;108.8900000;108.6900000;108.8700000;198000
20160331;133000;108.8800000;108.9000000;108.7300000;108.7400000;400240
20160331;133500;108.7600000;108.8900000;108.5900000;108.8900000;509510
20160331;134000;108.9000000;109.0500000;108.7700000;109.0500000;530800
20160331;134500;109.0400000;109.2000000;108.9600000;109.2000000;1211740
20160331;135000;109.1900000;109.3700000;109.1500000;109.2700000;1606770
20160331;135500;109.2500000;109.3900000;109.1500000;109.2500000;657540
20160331;140000;109.2600000;109.3900000;109.2200000;109.3300000;840830
20160331;140500;109.3000000;109.5200000;109.2700000;109.4400000;2803990
20160331;141000;109.4400000;109.6800000;109.4400000;109.5000000;1265050
20160331;141500;109.5000000;109.7500000;109.4400000;109.7000000;1009920
20160331;142000;109.7000000;109.7400000;109.5100000;109.5500000;985010
20160331;142500;109.5200000;109.6000000;109.4300000;109.5400000;378610
20160331;143000;109.5200000;109.6200000;109.3100000;109.5300000;1058230
20160331;143500;109.5300000;109.5500000;109.3500000;109.4200000;121100
20160331;144000;109.4200000;109.4200000;109.2500000;109.3500000;429860
20160331;144500;109.3800000;109.7500000;109.3800000;109.5700000;793000
20160331;145000;109.5700000;109.7700000;109.5500000;109.6800000;560720
20160331;145500;109.6500000;109.7200000;109.4300000;109.5200000;528710
20160331;150000;109.5500000;109.6800000;109.3700000;109.4500000;494570
20160331;150500;109.4500000;109.4700000;109.2100000;109.3200000;434150
20160331;151000;109.2900000;109.4000000;108.9400000;109.1000000;1041290
20160331;151500;109.1000000;109.1900000;109.0100000;109.1900000;738910
20160331;152000;109.1900000;109.2500000;108.9000000;109.0600000;978960
20160331;152500;109.0500000;109.3400000;109.0400000;109.2500000;631850
20160331;153000;109.3000000;109.4700000;109.2000000;109.2000000;532960
20160331;153500;109.2000000;109.4500000;109.2000000;109.3900000;179180
20160331;154000;109.4000000;109.4700000;109.3100000;109.4200000;222470
20160331;154500;109.4200000;109.4700000;109.2500000;109.3200000;364390
20160331;155000;109.3600000;109.4000000;109.2000000;109.3000000;246500
20160331;155500;109.3100000;109.4000000;109.2600000;109.3200000;275450
20160331;160000;109.3600000;109.3800000;109.0100000;109.0300000;1167000
20160331;160500;109.0300000;109.1000000;108.9500000;109.0500000;695480
20160331;161000;109.0500000;109.2500000;108.9600000;109.2100000;362430
20160331;161500;109.2200000;109.3000000;109.0300000;109.2700000;1012210
20160331;162000;109.2600000;109.5000000;109.2100000;109.4800000;535780
20160331;162500;109.4700000;109.6700000;109.4300000;109.5000000;1384530
20160331;163000;109.5000000;109.6500000;109.4600000;109.5700000;426910
20160331;163500;109.5800000;109.8900000;109.5400000;109.7900000;2893410
20160331;164000;109.7900000;110.1000000;109.6800000;110.0400000;4819440
20160331;164500;110.0800000;110.3200000;109.9900000;110.0300000;2459050
20160331;165000;110.0400000;110.1000000;109.9100000;109.9800000;1045990
20160331;165500;109.9900000;109.9900000;109.8700000;109.9300000;516420
20160331;170000;109.8800000;110.0600000;109.8400000;109.9700000;1590730
20160331;170500;109.9700000;110.1000000;109.8800000;109.9500000;786200
20160331;171000;109.9500000;110.2000000;109.9500000;110.2000000;1505050
20160331;171500;110.2000000;110.4700000;110.1900000;110.2000000;2011140
20160331;172000;110.2200000;110.5900000;110.1800000;110.4000000;2193310
20160331;172500;110.4000000;110.5500000;110.2400000;110.4000000;743330
20160331;173000;110.4000000;110.4000000;109.7700000;109.8500000;1659830
20160331;173500;109.8300000;109.9400000;109.8000000;109.8000000;458540
20160331;174000;109.8000000;110.1000000;109.8000000;110.1000000;793270
20160331;174500;110.1000000;110.1500000;109.8100000;109.8100000;416690
20160331;175000;109.8100000;109.8300000;109.5200000;109.7000000;1187820
20160331;175500;109.7200000;109.7600000;109.4300000;109.4800000;943950
20160331;180000;109.4600000;109.5200000;109.3100000;109.4400000;1193530
20160331;180500;109.4400000;109.7100000;109.4400000;109.6100000;391430
20160331;181000;109.6100000;109.7400000;109.5100000;109.5200000;228650
20160331;181500;109.5500000;109.8700000;109.5200000;109.7100000;778780
20160331;182000;109.7400000;109.8600000;109.7100000;109.8100000;346890
20160331;182500;109.8100000;109.8500000;109.5000000;109.5000000;821730
20160331;183000;109.5000000;109.5800000;109.3100000;109.5200000;1568960
20160331;183500;109.5500000;109.7800000;109.5200000;109.7800000;1990890
20160331;184500;109.9000000;109.9000000;109.9000000;109.9000000;1356130
20160401;100000;109.3200000;109.3900000;108.6800000;108.7000000;4347390
20160401;100500;108.7000000;109.0400000;108.6100000;109.0100000;2385710
20160401;101000;109.0100000;109.0400000;108.9000000;108.9900000;807670
20160401;101500;108.9900000;109.0000000;108.8000000;108.8900000;952540
20160401;102000;108.8800000;108.8800000;108.6200000;108.8000000;1722230
20160401;102500;108.8000000;109.0200000;108.7600000;109.0200000;465000
20160401;103000;109.0200000;109.4000000;109.0000000;109.2500000;2088390
20160401;103500;109.2300000;109.2600000;109.0300000;109.1500000;930330
20160401;104000;109.1500000;109.1700000;108.9700000;109.1200000;628360
20160401;104500;109.1200000;109.1200000;108.9800000;109.0000000;544180
20160401;105000;108.9800000;109.0000000;108.8000000;108.9000000;1261980
20160401;105500;108.9000000;108.9000000;108.6500000;108.7100000;1688130
20160401;110000;108.7200000;108.7700000;108.5600000;108.7000000;1313220
20160401;110500;108.7000000;108.8800000;108.6500000;108.7500000;778310
20160401;111000;108.8000000;108.8500000;108.7500000;108.7700000;218800
20160401;111500;108.7600000;108.8300000;108.6500000;108.6600000;558120
20160401;112000;108.6600000;108.9700000;108.5900000;108.9600000;875620
20160401;112500;108.9600000;108.9900000;108.8300000;108.8500000;326270
20160401;113000;108.8300000;109.0100000;108.8300000;108.9700000;282160
20160401;113500;108.9700000;109.0100000;108.7600000;108.8000000;507180
20160401;114000;108.7800000;108.8600000;108.7400000;108.8600000;306470
20160401;114500;108.8600000;109.0000000;108.7700000;108.7700000;166440
20160401;115000;108.7800000;108.8900000;108.7700000;108.8000000;224190
20160401;115500;108.8000000;108.8100000;108.7100000;108.7200000;391230
20160401;120000;108.7100000;108.7100000;108.6100000;108.6500000;700380
20160401;120500;108.6500000;108.6500000;108.1600000;108.3100000;2723940
20160401;121000;108.3100000;108.4400000;108.2000000;108.4400000;1021800
20160401;121500;108.4300000;108.4600000;108.3400000;108.4200000;633170
20160401;122000;108.4400000;108.6000000;108.3900000;108.3900000;660340
20160401;122500;108.3800000;108.4600000;108.3400000;108.4500000;168690
20160401;123000;108.4200000;108.4200000;108.0100000;108.1200000;1537780
20160401;123500;108.0900000;108.1400000;108.0000000;108.0400000;994370
20160401;124000;108.0300000;108.1600000;108.0000000;108.0100000;1270920
20160401;124500;108.0000000;108.0600000;107.9100000;108.0200000;2113980
20160401;125000;108.0200000;108.0500000;107.8200000;107.8800000;1018140
20160401;125500;107.8400000;107.9300000;107.7300000;107.8500000;1634070
20160401;130000;107.8500000;108.0900000;107.7600000;107.9000000;1214600
20160401;130500;107.9000000;108.0700000;107.8400000;108.0400000;668080
20160401;131000;108.0600000;108.1500000;107.9800000;108.0000000;821380
20160401;131500;107.9800000;108.0900000;107.8000000;107.9600000;985990
20160401;132000;107.9200000;108.0400000;107.8000000;108.0400000;377310
20160401;132500;108.0100000;108.0100000;107.8200000;107.9200000;531280
20160401;133000;107.9100000;108.0400000;107.7000000;107.8100000;1112930
20160401;133500;107.7900000;107.8500000;107.6500000;107.8500000;750100
20160401;134000;107.8500000;107.9000000;107.8000000;107.8600000;76900
20160401;134500;107.8600000;107.9900000;107.7500000;107.9800000;292570
20160401;135000;107.9500000;107.9900000;107.7900000;107.8700000;172310
20160401;135500;107.8400000;107.8800000;107.7500000;107.8200000;573260
20160401;140000;107.8000000;107.9200000;107.7300000;107.8800000;356740
20160401;140500;107.8700000;107.9600000;107.7900000;107.9100000;793910
20160401;141000;107.9100000;108.1200000;107.9100000;108.0400000;953890
20160401;141500;108.0600000;108.1200000;108.0100000;108.1200000;542210
20160401;142000;108.1200000;108.1200000;107.9100000;107.9900000;732370
20160401;142500;107.9600000;108.0800000;107.9500000;107.9500000;109270
20160401;143000;107.9500000;108.0100000;107.8500000;107.9100000;394290
20160401;143500;107.9300000;107.9300000;107.7800000;107.7800000;422890
20160401;144000;107.7800000;107.9600000;107.7100000;107.7400000;690270
20160401;144500;107.7400000;107.8500000;107.7000000;107.7800000;321050
20160401;145000;107.7800000;107.9300000;107.6500000;107.9000000;1068460
20160401;145500;107.8700000;107.9300000;107.8000000;107.8800000;154790
20160401;150000;107.8300000;107.9900000;107.6800000;107.9900000;1100050
20160401;150500;107.9800000;108.0800000;107.8100000;107.9200000;464860
20160401;151000;107.8300000;107.9600000;107.8100000;107.9200000;104410
20160401;151500;107.9200000;108.0600000;107.8900000;108.0000000;415950
20160401;152000;107.9800000;108.1200000;107.9600000;108.0900000;1112930
20160401;152500;108.0600000;108.2700000;108.0600000;108.2100000;1595670
20160401;153000;108.1600000;108.3000000;107.8800000;108.0800000;1303830
20160401;153500;108.0800000;108.1500000;107.7700000;107.7900000;1111310
20160401;154000;107.7800000;107.9500000;107.7700000;107.8000000;590750
20160401;154500;107.8000000;107.8400000;107.6500000;107.7200000;1200090
20160401;155000;107.7200000;107.7200000;107.3500000;107.5900000;3729090
20160401;155500;107.5700000;107.6000000;107.3500000;107.4900000;716440
20160401;160000;107.4700000;107.4700000;107.0100000;107.1100000;3053710
20160401;160500;107.1000000;107.1900000;107.0100000;107.0400000;1862500
20160401;161000;107.0900000;107.2100000;107.0200000;107.1100000;979750
20160401;161500;107.1000000;107.2700000;107.0800000;107.1600000;428490
20160401;162000;107.1500000;107.3700000;107.1500000;107.3000000;444700
20160401;162500;107.3000000;107.5800000;107.3000000;107.5000000;1043200
20160401;163000;107.5100000;107.5100000;107.4000000;107.4900000;630780
20160401;163500;107.4600000;107.4700000;107.2400000;107.3500000;658370
20160401;164000;107.3300000;107.3800000;107.1400000;107.1900000;727210
20160401;164500;107.1900000;107.4900000;107.1300000;107.4100000;778150
20160401;165000;107.4100000;107.4100000;107.1200000;107.1300000;907870
20160401;165500;107.1300000;107.3300000;107.1200000;107.3300000;385480
20160401;170000;107.3100000;107.3700000;107.2400000;107.3300000;774910
20160401;170500;107.3100000;107.6400000;107.3100000;107.6200000;1029340
20160401;171000;107.6000000;107.8700000;107.5700000;107.8200000;1308210
20160401;171500;107.8200000;108.1200000;107.7900000;107.9300000;1678360
20160401;172000;107.9300000;108.0400000;107.8500000;108.0400000;707660
20160401;172500;108.0500000;108.1100000;107.8000000;107.8000000;900390
20160401;173000;107.8000000;108.0800000;107.7800000;108.0400000;608070
20160401;173500;108.0700000;108.5000000;108.0500000;108.3100000;2889440
20160401;174000;108.3200000;108.4000000;108.2100000;108.2800000;905570
20160401;174500;108.2800000;108.4100000;108.2100000;108.2400000;440260
20160401;175000;108.2600000;108.3500000;108.1500000;108.1600000;754450
20160401;175500;108.1600000;108.4200000;108.0800000;108.4200000;928060
20160401;180000;108.4200000;108.7900000;108.3100000;108.7000000;2369330
20160401;180500;108.6700000;108.8000000;108.6100000;108.6800000;1500160
20160401;181000;108.6900000;108.7100000;108.5600000;108.6600000;1083860
20160401;181500;108.6300000;108.7200000;108.5800000;108.6400000;676670
20160401;182000;108.6400000;108.7900000;108.6200000;108.6300000;1063640
20160401;182500;108.6300000;108.7700000;108.6200000;108.7400000;1249810
20160401;183000;108.7300000;108.7700000;108.4000000;108.5600000;901410
20160401;183500;108.5100000;108.6700000;108.4700000;108.6600000;1414070
20160401;184500;108.5200000;108.5200000;108.5200000;108.5200000;268100
20160404;100000;108.2200000;108.5200000;107.1000000;107.6900000;3110440
20160404;100500;107.7000000;107.7800000;107.5200000;107.7000000;990490
20160404;101000;107.6500000;108.2400000;107.6300000;108.2200000;1717870
20160404;101500;108.2300000;108.4300000;107.9600000;108.3000000;2507530
20160404;102000;108.2700000;108.3500000;108.0000000;108.0000000;834500
20160404;102500;108.0000000;108.0600000;107.7800000;108.0400000;1415520
20160404;103000;108.0300000;108.0400000;107.7600000;107.7600000;625190
20160404;103500;107.7600000;107.8000000;107.6000000;107.6200000;677370
20160404;104000;107.6200000;107.9000000;107.6100000;107.8100000;342110
20160404;104500;107.8100000;108.2100000;107.7600000;108.1100000;1098540
20160404;105000;108.1100000;108.1400000;107.9300000;108.0900000;578230
20160404;105500;108.0900000;108.1800000;107.9500000;108.1300000;757470
20160404;110000;108.1200000;108.6400000;108.0900000;108.5600000;1621520
20160404;110500;108.5600000;108.7000000;108.4500000;108.6400000;712570
